EMG
8280
7596
8126
7671
7875
7770
7658
7833
7514
7849
7502
7786
7620
7649
7769
7519
7906
7446
7951
7470
7906
7623
7786
7822
7644
8032
7541
8156
7518
8187
7624
8125
7790
7997
7980
7896
8127
7901
8206
7999
8170
8176
8041
8338
7882
8443
7780
8431
7772
8312
7859
8117
7995
7864
8082
7665
8087
7573
8006
7605
7875
7746
7728
7893
7619
7963
7610
7944
7701
7838
7876
7696
8079
7579
8227
7538
8270
7597
8214
7763
8083
7956
7953
8124
7893
8215
7931
8222
8085
8140
8283
8033
8444
7952
8484
7931
8393
8004
8217
8134
7997
8272
7811
8317
7668
8250
7644
8087
7718
7900
7840
7749
7950
7694
7968
7731
7897
7855
7747
8038
7609
8185
7539
8256
7586
8213
7723
8087
7929
7938
8124
7831
8243
7826
8257
7917
8201
8101
8115
8314
8039
8429
8031
8429
8093
8276
8211
8078
8350
7885
8463
7764
8442
7705
8282
7747
8067
7830
7835
7932
7700
7969
7688
7944
7783
7813
7932
7678
8077
7576
8172
7590
8148
7699
8047
7878
7876
8094
7752
8245
7711
8304
7764
8233
7898
8133
8108
8045
8290
8026
8352
8101
8296
8228
8143
8352
7945
8473
7809
8494
7758
8412
7815
8208
7897
7950
8011
7745
8048
7652
8019
7687
7922
7818
7783
7957
7648
8051
7618
8069
7693
7988
7847
7822
8065
7682
8222
7608
8309
7636
8278
7776
8173
7964
8049
8133
7963
8249
7993
8278
8139
8210
8310
8077
8462
7931
8515
7868
8461
7894
8295
8026
8084
8142
7829
8202
7675
8176
7625
8052
7704
7907
7856
7765
7971
7685
8011
7706
7954
7820
7814
8017
7674
8186
7576
8293
7570
8282
7695
8198
7882
8062
8086
7935
8215
7897
8279
7985
8234
8154
8130
8341
8025
8461
7970
8458
7979
8322
8094
8131
8246
7913
8352
7753
8358
7649
8240
7672
8046
7771
7867
7902
7734
7977
7708
7954
7775
7845
7932
7700
8110
7592
8233
7570
8236
7652
8159
7816
8002
8034
7863
8202
7784
8276
7815
8248
7944
8170
8152
8074
8320
8032
8405
8059
8344
8156
8183
8277
7977
8421
7802
8471
7736
8407
7728
8214
7795
7983
7905
7777
7987
7683
8011
7724
7933
7839
7790
7994
7657
8102
7597
8164
7664
8102
7802
7957
8020
7801
8198
7708
8309
7707
8321
7806
8208
7966
8103
8151
8020
8295
8025
8319
8130
8223
8278
8069
8419
7894
8502
7808
8486
7812
8347
7905
8125
8025
7873
8101
7697
8090
7642
8027
7732
7912
7875
7770
8003
7671
8067
7684
8039
7795
7912
7996
7760
8179
7648
8301
7601
8338
7688
8250
7850
8128
8053
7998
8205
7966
8297
8034
8258
8196
8160
8375
8024
8474
7916
8486
7903
8374
7984
8186
8128
7967
8229
7747
8249
7629
8167
7649
8023
7754
7885
7908
7753
7993
7708
7994
7772
7902
7928
7752
8114
7627
8249
7568
8306
7624
8243
7782
8121
8006
7988
8175
7888
8269
7894
8281
8021
8220
8200
8114
8388
8024
8452
8011
8403
8080
8237
8196
8038
8341
7833
8420
7709
8369
7670
8205
7728
7993
7839
7810
7948
7719
7997
7729
7936
7852
7808
8007
7672
8157
7593
8223
7616
8190
7745
8076
7947
7917
8146
7796
8283
7764
8320
7844
8247
8002
8160
8211
8077
8362
8062
8396
8135
8290
8243
8104
8367
7908
8476
7792
8481
7749
8360
7789
8142
7878
7896
7991
7730
8038
7682
8017
7753
7911
7894
7760
8028
7645
8112
7634
8118
7739
8033
7924
7871
8136
7732
8282
7667
8347
7711
8298
7852
8185
8052
8087
8233
8040
8344
8090
8334
8220
8211
8375
8022
8477
7886
8508
7835
8438
7876
8259
7993
8013
8097
7780
8147
7648
8101
7633
8008
7750
7871
7893
7724
7999
7675
8033
7726
7969
7874
7838
8089
7696
8246
7621
8341
7624
8312
7760
8222
7952
8080
8129
7966
8260
7975
8322
8088
8257
8269
8144
8426
8022
8506
7952
8462
7969
8317
8099
8109
8234
7873
8294
7696
8279
7622
8170
7681
7994
7795
7830
7940
7733
8007
7727
7970
7830
7847
8002
7712
8172
7608
8285
7596
8282
7694
8191
7885
8057
8104
7909
8245
7857
8316
7907
8296
8069
8207
8261
8111
8421
8053
8453
8071
8334
8151
8159
8287
7947
8403
7774
8433
7688
8336
7689
8146
7776
7926
7901
7764
8000
7722
8006
7778
7914
7901
7774
8054
7660
8173
7619
8219
7695
8141
7847
7994
8063
7847
8246
7764
8354
7785
8339
7888
8242
8070
8149
8262
8071
8387
8092
8370
8190
8228
8295
8021
8418
7850
8485
7767
8452
7777
8284
7849
8050
7965
7819
8053
7692
8071
7691
8020
7796
7895
7944
7758
8067
7683
8133
7714
8089
7843
7966
8048
7807
8228
7690
8354
7678
8376
7765
8291
7934
8165
8128
8050
8277
8038
8341
8103
8269
8253
8141
8394
7965
8483
7871
8478
7859
8358
7956
8165
8088
7908
8175
7725
8204
7637
8131
7683
8007
7821
7873
7965
7763
8045
7734
8042
7818
7945
8002
7793
8177
7668
8318
7616
8364
7691
8293
7845
8168
8053
8024
8219
7947
8311
7975
8311
8108
8227
8286
8090
8426
7981
8443
7945
8365
8022
8191
8154
7981
8279
7768
8325
7647
8288
7646
8146
7735
7971
7884
7836
8002
7769
8041
7807
7979
7935
7840
8106
7715
8246
7634
8317
7672
8263
7798
8134
7999
7981
8192
7861
8310
7836
8336
7935
8270
8096
8170
8289
8083
8398
8041
8379
8083
8231
8195
8046
8330
7844
8430
7723
8421
7684
8278
7734
8087
7853
7877
7987
7756
8061
7760
8037
7837
7924
7984
7781
8122
7686
8217
7698
8210
7800
8100
7983
7938
8186
7799
8322
7739
8378
7784
8313
7924
8210
8126
8106
8290
8057
8363
8092
8294
8208
8140
8329
7944
8448
7812
8482
7767
8400
7817
8192
7924
7954
8042
7752
8104
7665
8090
7712
8016
7851
7895
8004
7786
8108
7729
8140
7802
8069
7967
7927
8165
7768
8316
7686
8405
7709
8380
7827
8245
8010
8112
8182
8016
8308
8019
8314
8124
8209
8262
8056
8391
7906
8449
7850
8411
7891
8258
8024
8048
8142
7807
8214
7663
8225
7642
8157
7744
8020
7906
7886
8036
7801
8085
7814
8037
7924
7921
8110
7778
8269
7677
8379
7668
8365
7767
8265
7952
8106
8135
7970
8274
7914
8326
7972
8288
8119
8165
8281
8035
8393
7952
8388
7959
8271
8075
8094
8220
7878
8336
7715
8359
7634
8269
7676
8118
7811
7948
7970
7839
8069
7810
8061
7864
7969
8009
7829
8177
7712
8294
7672
8302
7740
8223
7909
8073
8111
7912
8276
7819
8354
7835
8328
7953
8241
8135
8125
8304
8044
8366
8035
8301
8112
8146
8247
7952
8377
7790
8452
7704
8389
7712
8224
7815
8027
7952
7840
8075
7756
8108
7790
8051
7897
7927
8052
7807
8187
7740
8234
7770
8173
7893
8037
8095
7863
8281
7762
8389
7745
8391
7821
8294
7984
8172
8169
8074
8308
8040
8327
