EMG
7899
8001
7915
7972
7959
7910
8010
7853
8060
7846
8080
7869
8056
7931
7999
8006
7936
8068
7889
8108
7895
8103
7934
8069
7987
8006
8033
7966
8058
7945
8047
7967
8001
8034
7946
8096
7884
8135
7866
8131
7873
8100
7933
8033
7991
7964
8037
7918
8066
7931
8056
7972
8019
8029
7949
8062
7914
8081
7917
8072
7966
8024
8039
7965
8126
7918
8165
7902
8156
7921
8129
7977
8079
8051
8028
8096
8002
8096
7998
8056
8028
7987
8089
7931
8134
7905
8152
7917
8128
7956
8061
8026
7993
8089
7939
8111
7915
8101
7927
8065
7989
8018
8043
7970
8086
7957
8076
7982
8037
8050
7979
8126
7924
8177
7907
8193
7918
8169
7966
8110
8036
8036
8092
8009
8135
8006
8118
8038
8070
8071
7994
8109
7949
8128
7936
8112
7969
8062
8036
7986
8101
7923
8152
7901
8154
7921
8128
7969
8072
8024
8009
8068
7978
8076
7967
8022
7994
7972
8068
7929
8124
7904
8167
7915
8171
7970
8117
8033
8032
8089
7975
8133
7962
8146
7984
8106
8023
8049
8079
7995
8108
7964
8096
7982
8049
8027
7984
8094
7925
8155
7890
8171
7902
8160
7948
8102
8006
8033
8066
7994
8102
7985
8093
8010
8045
8060
7975
8113
7938
8145
7926
8146
7959
8093
8020
8015
8096
7957
8149
7928
8167
7936
8145
7991
8100
8045
8038
8086
7994
8086
7989
8058
8020
8001
8078
7940
8135
7893
8166
7894
8158
7928
8112
7989
8032
8056
7975
8097
7947
8103
7958
8075
8003
8030
8054
7967
8093
7943
8092
7966
8063
8017
8013
8111
7968
8172
7920
8194
7909
8178
7959
8141
8022
8071
8070
8022
8105
8003
8096
8022
8050
8057
7988
8107
7934
8148
7920
8157
7948
8119
8004
8038
8068
7968
8131
7936
8148
7928
8128
7965
8080
8024
8030
8084
7993
8095
7994
8079
8010
8014
8065
7952
8133
7916
8183
7913
8198
7944
8151
7998
8078
8077
8026
8129
8002
8142
8004
8113
8040
8047
8083
7982
8117
7959
8126
7959
8087
7996
8019
8061
7966
8143
7920
8186
7909
8168
7943
8125
7997
8061
8052
8015
8090
7990
8087
8003
8041
8046
7980
8111
7935
8150
7910
8174
7944
8154
7999
8090
8072
8005
8130
7971
8168
7972
8154
8007
8113
8054
8051
8098
8009
8126
7995
8106
8020
8040
8074
7975
8132
7910
8181
7898
8192
7926
8161
7983
8088
8038
8023
8086
7981
8097
7973
8066
7996
8011
8050
7956
8104
7933
8124
7938
8109
7987
8069
8070
8002
8147
7952
8195
7947
8193
7966
8171
8028
8104
8080
8045
8107
8004
8089
7994
8049
8052
8001
8111
7948
8164
7915
8188
7921
8159
7966
8098
8029
8013
8088
7966
8127
7947
8121
7973
8083
8033
8028
8073
7976
8098
7959
8093
7995
8055
8063
8003
8157
7960
8195
7922
8204
7930
8174
7979
8128
8052
8062
8109
8020
8127
8014
8110
8042
8059
8094
7991
8138
7953
8163
7948
8154
7980
8098
8044
8018
8112
7947
8152
7916
8150
7929
8119
7976
8070
8034
8013
8081
7987
8091
7991
8054
8038
8009
8109
7955
8175
7928
8215
7941
8202
7982
8142
8041
8050
8103
8015
8167
8003
8153
8017
8107
8050
8042
8095
7984
8116
7954
8114
7985
8083
8050
8018
8124
7952
8173
7915
8198
7916
8170
7955
8106
8015
8039
8068
7997
8099
8000
8097
8033
8039
8082
7986
8141
7947
8174
7934
8175
7983
8128
8041
8055
8120
7992
8172
7950
8175
7975
8155
8015
8099
8070
8038
8093
7994
