EMG
8073
8042
8112
8005
8130
7976
8139
7983
8103
7991
8063
8033
8036
8054
8014
8055
8016
8044
8041
8009
8101
8008
8145
7974
8141
7981
8142
8000
8093
8029
8042
8071
8021
8094
8005
8099
8011
8076
8034
8042
8062
8006
8081
8005
8087
8026
8056
8050
8018
8089
7979
8124
7959
8137
7960
8126
7989
8093
8017
8059
8057
8030
8077
8026
8071
8040
8048
8054
7982
8075
7968
8103
7971
8096
7992
8076
8036
8034
8077
7994
8117
8004
8160
8006
8094
7973
8049
8016
8037
8076
8055
8113
8079
8100
8079
8057
8117
8026
8153
7981
8149
7958
8125
7967
8090
8009
8050
8041
8010
8079
8005
8088
8021
8076
8043
8053
8083
8029
8108
8012
8107
8015
8079
8049
8040
8095
7998
8136
7977
8139
7971
8137
7986
8107
8023
8069
8062
8039
8080
8034
8073
8046
8045
8069
7996
8085
7977
8124
7972
8129
8000
8108
8038
8072
8077
8022
8112
8001
8127
7989
8106
8004
8078
8039
8052
8084
8038
8091
8035
8068
8043
8035
8076
7981
8114
7971
8148
7958
8138
7975
8117
8020
8085
8053
8036
8074
8016
8091
8035
8081
8054
8054
8089
8021
8111
8003
8113
8012
8094
8030
8044
8075
8000
8117
7978
8137
7977
8137
7985
8102
8022
8080
8050
8040
8074
8031
8066
8043
8058
8082
8028
8111
7978
8137
7977
8135
7987
8118
8016
8081
8067
8038
8100
8009
8115
7998
8105
8022
8082
8055
8059
8082
8030
8097
8033
8087
8049
8057
8093
8012
8128
7991
8170
7987
8149
7976
8128
8005
8084
8041
8046
8070
8011
8066
8017
8061
8051
8034
8069
8002
8119
8017
8138
8001
8098
8033
8086
8086
8049
8146
8012
8148
7991
8142
7993
8123
8027
8085
8061
8054
8084
8034
8078
8045
8052
8072
8037
8129
8006
8152
7987
8149
7978
8131
8011
8095
8056
8049
8063
7982
8069
7995
8107
8036
8095
8065
8054
8083
8028
8104
8023
8092
8034
8066
8071
8018
8112
7997
8151
7980
8161
7986
8139
8007
8098
8042
8065
8079
8049
8095
8043
8082
8063
8060
8091
8007
8116
7989
8126
7990
8117
8018
8087
8059
8034
8086
7988
8099
7959
8096
7961
8087
8010
8084
8085
8097
8133
8088
8139
8100
8109
8108
8058
8120
7993
8132
7967
8154
7968
8133
7997
8106
8044
8072
8088
8035
8104
8022
8101
8034
8074
8063
8052
8099
8038
8121
8015
8108
8017
8071
8058
8029
8108
8007
8141
7979
8152
7980
8136
8004
8102
8038
8073
8076
8048
8082
8035
8074
8056
8056
8096
8017
8126
7985
8129
7981
8126
8000
8100
8039
8058
8087
8014
8123
8008
8129
8004
8111
8021
8075
8067
8063
8098
8041
8099
8044
8083
8072
8048
8119
8014
8147
7983
8162
7981
8163
8010
8133
8042
8085
8077
8052
8107
8042
8113
8055
8095
8066
8049
8092
8015
8118
7999
8110
8022
8095
8065
8069
8106
8021
8131
7984
8156
7990
8140
8005
8117
8047
8077
8071
8055
8100
8054
8090
8069
8062
8098
8025
8131
