EMG
8040
7869
8026
7962
7979
8072
7914
8162
7876
8218
7899
8234
7986
8182
8114
8109
8233
8072
8357
8118
8434
8235
8443
8352
8369
8415
8240
8411
8142
8359
8131
8258
8174
8129
8206
7967
8195
7830
8140
7764
8035
7766
7943
7870
7872
7952
7820
8011
7813
8003
7861
7953
7967
7911
8079
7863
8141
7868
8160
7923
8118
8041
8076
8191
8022
8286
7990
8339
8067
8379
8212
8369
8376
8374
8484
8294
8457
8245
8390
8260
8267
8301
8131
8340
7999
8298
7890
8172
7853
8024
7880
7879
7933
7788
8004
7775
8023
7806
7981
7885
7913
7977
7860
8067
7854
8101
7893
8078
7991
8021
8127
7976
8251
7954
8325
7989
8336
8081
8312
8252
8312
8410
8294
8494
8288
8474
8307
8369
8322
8226
8360
8101
8376
8028
8308
7980
8143
7961
7959
7973
7793
7988
7709
8008
7722
7986
7802
7934
7894
7863
7986
7819
8025
7843
8037
7931
8002
8067
7960
8194
7920
8280
7938
8302
8005
8267
8139
8211
8281
8195
8415
8236
8493
8307
8485
8382
8390
8412
8260
8417
8139
8383
8112
8289
8129
8138
8119
7939
8133
7820
8118
7754
8038
7728
7937
7812
7860
7917
7812
7992
7812
8013
7870
7987
7976
7936
8092
7883
8168
7877
8221
7943
8206
8051
8170
8197
8113
8325
8095
8424
8174
8479
8301
8466
8436
8412
8509
8310
8478
8226
8401
8227
8277
8255
8123
8258
7926
8190
7785
8088
7734
7970
7768
7870
7871
7789
7953
7770
7986
7792
7969
7865
7906
7957
7847
8060
7847
8137
7897
8158
8001
8134
8147
8077
8269
8021
8361
8047
8410
8144
8420
8310
8387
8439
8367
8526
8337
8505
8314
8403
8326
8251
8358
8101
8350
7974
8255
7854
8070
7816
7898
7842
7759
7924
7727
7987
7718
7967
7777
7928
7885
7872
7986
7843
8067
7866
8085
7932
8055
8046
7998
8191
7970
8310
7966
8343
8034
8345
8159
8322
8339
8339
8495
8344
8577
8376
8541
8399
8408
8414
8258
8432
8134
8397
8062
8282
8006
8075
7969
7864
7951
7687
7947
7624
7946
7676
7923
7761
7834
7853
7784
7955
7790
8014
7858
8009
7981
7993
8126
7940
8226
7923
8297
7976
8316
8091
8261
8205
8202
8360
8226
8517
8312
8576
8409
8546
8478
8435
8499
8301
8476
8203
8421
8188
8290
8181
8084
8145
7856
8073
7687
7993
7622
7922
7692
7866
7815
7789
7913
7755
7961
7777
7962
7861
7925
7986
7890
8105
7865
8180
7896
8223
8007
8197
8141
8153
8274
8113
8403
8154
8522
8303
8559
8417
8515
8512
8431
8552
8338
8505
8268
8390
8274
8249
8303
8086
8274
7887
8163
7749
8018
7709
7869
7745
7753
7856
7705
7927
7704
7946
7761
7918
7869
7867
7991
7856
8098
7862
8118
7906
8102
8034
8080
8199
8033
8325
8031
8413
8102
8459
8257
8458
8422
8443
8571
8438
8622
8411
8553
8383
8407
8381
8238
8394
8089
8368
7977
8209
7873
8031
7866
7850
7880
7698
7909
7641
7935
7660
7918
7750
7860
7868
7819
7971
7806
8038
7853
8045
7959
8014
8098
7963
8230
7966
8350
8008
8375
8087
8341
8239
8325
8425
8358
8566
8395
8624
8427
8553
8447
8405
8457
8260
8449
8139
8383
8074
8227
8011
7987
8006
7805
7980
7644
7939
7603
7937
7698
7889
7809
7821
7901
7781
7971
7792
7993
7878
7968
7990
7922
8119
7893
8213
7918
8291
8010
8283
8131
8221
8265
8184
8433
8245
8569
8357
8622
8456
8542
8525
8433
8540
8313
8495
8235
8403
8228
8243
8213
8002
8145
7799
8055
7646
7968
7638
7876
7709
7798
7833
7735
7905
7713
7944
7781
7934
7884
7908
8012
7872
8115
7868
8191
7944
8219
8081
8190
8215
8130
8346
8089
8438
8158
8521
8323
8552
8471
8527
8591
8463
8595
8368
8509
8320
8374
8317
8220
8339
8040
8282
7855
8126
7749
7964
7724
7796
7779
7703
7882
7678
7937
7681
7920
7767
7886
7894
7852
8018
7842
8096
7876
8101
7963
8086
8109
8044
8254
8014
8363
8026
8403
8112
8431
8296
8457
8505
8473
8660
8465
8643
8420
8521
8403
8379
8428
8230
8427
8089
8360
7981
8175
7893
7948
7854
7740
7872
7633
7916
7621
7931
7691
7896
7791
7845
7914
7819
8005
7818
8027
7887
8026
8020
7987
8151
7946
8276
7964
8353
8028
8348
8136
8301
8307
8313
8507
8368
8618
8429
8647
8483
8558
8498
8396
8497
8261
8463
8179
8376
8130
8185
8065
7917
8006
7714
7974
7595
7933
7608
7899
7715
7845
7827
7766
7909
7755
7963
7802
7978
7913
7948
8047
7919
8169
7903
8255
7951
8272
8062
8248
8202
8190
8350
8183
8492
8275
8601
8388
8627
8505
8543
8561
8407
8538
8291
8460
8242
8346
8238
8168
8217
7931
8155
7770
8064
7666
7942
7658
7803
7755
7767
7884
7710
7917
7726
7955
7810
7926
7930
7889
8052
7875
8136
7889
8176
7975
8163
8125
8125
8275
8097
8402
8102
8487
8212
8539
8383
8536
8534
8509
8620
8438
8598
8373
8492
8355
8348
8374
8186
8373
8008
8264
7848
8073
7756
7895
7766
7749
7841
7673
7922
7667
7944
7708
7913
7809
7867
7926
7838
8033
7847
8094
7909
8072
8021
8040
8168
8009
8312
8006
8392
8055
8408
8174
8422
8380
8440
8544
8435
8648
8447
8636
8446
8507
8442
8346
8449
8197
8413
8076
8311
7981
8092
7912
7860
7900
7684
7918
7615
7951
7641
7935
7721
7871
7829
7813
7945
7806
8019
7860
8047
7957
8014
8075
7966
8212
7952
8307
7984
8347
8082
8309
8201
8267
8382
8286
8555
8351
8636
8422
8611
8490
8499
8503
8355
8488
8237
8433
8174
8303
8142
8101
8097
7857
8038
7674
7984
7608
7941
7677
7904
7783
7808
7868
7742
7939
7750
7967
7829
7952
7951
7923
8076
7889
8174
7905
8242
8000
8242
8137
8199
8270
8146
8411
8174
8538
8301
8610
8428
8603
8547
8522
8588
8397
8550
8314
8448
8280
8301
8285
8120
8252
7892
8147
7740
8012
7668
7884
7709
7766
7816
7718
7914
7693
7941
7729
7931
7826
7894
7964
7871
8075
7870
8132
7922
8142
8029
8124
8187
8081
8332
8051
8417
8099
8483
8251
8533
8448
8518
8587
8475
8648
8430
8586
8397
8470
8395
8305
8389
8117
8344
7965
8205
7845
8021
7800
7835
7822
7703
7899
7668
7981
7705
7983
7754
7897
7848
7843
7959
7834
8050
7869
8074
7946
8041
8077
8018
8235
7988
8344
8003
8376
8066
8376
8225
8386
8436
8397
8579
8421
8655
8457
8638
8493
8498
8474
8308
8465
8176
8408
8084
8243
7997
8011
7945
7781
7940
7650
7940
7589
7933
7668
7918
7775
7858
7890
7803
7984
7820
8033
7890
8019
7996
7979
8132
7942
8248
7952
8328
8024
8319
8146
8280
8281
8247
8454
8279
8603
8351
8648
8437
8587
8501
8456
8509
8320
8479
8229
8405
8193
8260
8175
8011
8116
7809
8057
7648
7975
7615
7905
7703
7845
7834
7783
7924
7737
7967
7777
7981
7884
7960
8013
7917
8111
7899
8202
7944
8227
8058
8212
8207
8166
8345
8129
8457
8177
8556
8313
8575
8454
8550
8556
8461
8569
8350
8509
8306
8397
8297
8242
8301
8043
8236
7841
8112
7724
7966
7702
7846
7779
7748
7895
7706
7967
7705
7968
7774
7944
7896
7908
8020
7886
8110
7906
8150
7986
8134
8126
8102
8267
8060
8387
8057
8450
8129
8471
8295
8503
8490
8487
8629
8450
8639
8401
8534
8364
8387
8378
8231
8383
8085
8329
7939
8141
7843
7947
7823
7773
7885
7681
7970
7694
8018
7731
7971
7798
7898
7908
7841
8006
7845
8066
7909
8072
8017
8032
8153
7990
8289
7987
8366
8037
8380
8137
8345
8301
8348
8503
8377
8620
8412
8651
8446
8558
8449
8396
8447
8259
8441
8147
8358
8095
8180
8018
7939
7985
7734
7968
7621
7966
7615
7951
7719
7899
7832
7835
7932
7792
7999
7823
8026
7916
7995
8033
7951
8164
7936
8269
7979
8312
8070
8283
8202
8222
8350
8214
8501
8284
8619
8361
8636
8461
8555
8510
8406
8511
8293
8457
8223
8358
8203
8179
8184
7940
8119
7750
8030
7631
7942
7652
7865
7760
7804
7904
7788
7983
7756
7981
7806
7985
7943
7968
8076
7928
8156
7930
8224
8022
8251
8173
8218
8299
8138
8390
8084
8462
8171
8559
8357
8557
8489
8503
8582
8427
8570
8340
8480
8318
8356
8331
8180
8320
7998
8225
7826
8078
7743
7926
7751
7794
7830
7708
7943
7690
7990
7734
7982
7835
7946
7951
7905
8058
7890
8118
7929
8128
8031
8099
8175
8064
8325
8040
8400
8043
8411
8150
8433
8344
8450
8507
8421
8603
8400
8607
8386
8506
8390
8350
8398
8202
8383
8066
8293
7955
8107
7892
7890
7888
7719
7929
7636
7975
7652
7977
7738
7937
7848
7879
7955
7851
8048
7876
8079
7952
8049
8065
8009
8211
7982
8326
8005
8375
8077
8358
8195
8304
8374
8311
8544
8347
8641
8408
8630
8443
8513
8455
8355
8455
8237
8424
8160
8320
8120
8122
8070
7883
8027
7699
7994
7629
7975
7669
7944
7786
7886
7903
7824
7982
7814
8034
7870
8037
7972
7997
8091
7957
8203
7945
8273
8009
8279
8127
8246
8259
8179
8396
8179
8533
8271
8600
8374
8589
8476
8500
8514
8352
8491
8265
8422
8230
8315
8250
8153
8236
7933
8160
7752
8027
7663
7920
7703
7830
7842
7785
7956
7752
7997
7768
8003
7851
7981
7977
7942
8097
7924
8162
7949
8201
8052
8180
8186
8131
8333
8087
8430
8113
8497
8222
8543
8389
8517
8532
8465
8588
8376
8542
8319
8436
8314
8304
8344
8127
8319
7964
8206
7834
8046
7776
7888
7823
7766
7915
7708
7997
7708
8007
7754
7964
7848
7914
7981
7889
8070
7900
8117
7964
8121
8085
8066
8236
8049
8384
8071
8443
8093
8420
8223
8423
8418
8422
8566
8417
8641
8415
8603
8398
8476
8415
8329
8429
8170
8373
8044
8230
7951
8023
7918
7824
7928
7680
7964
7631
8003
7701
7998
7808
7926
7899
7860
7999
7849
8066
7896
8072
7988
8031
8122
7980
8230
7971
8331
8027
8354
8122
8300
8245
8264
8422
8282
8573
8322
8634
8389
8595
8440
8453
8461
8331
8463
8215
8401
8164
8257
8134
8033
8088
7827
8040
7680
8007
7638
7971
7717
7917
7850
7860
7942
7800
8005
7802
8036
7887
8005
7994
7973
8116
7944
8212
7957
8259
8052
8251
8180
8201
8316
8153
8452
8177
8558
8293
8590
8415
8554
8499
8450
8530
8328
8480
8247
8388
8237
8243
8252
8064
8212
7860
8114
7737
8019
7714
7905
7789
7821
7921
7765
8001
7759
8034
7800
8013
7898
7977
8023
7931
8117
7926
8178
7979
8174
8106
8147
8247
8103
8375
8067
8443
8118
8496
8263
8520
8430
8484
8559
8442
8603
8355
8527
8315
8395
8328
8242
8343
8092
8310
7939
8171
7840
7993
7820
7827
7877
7718
7956
7685
8023
7726
8006
7792
7951
7896
7900
8018
7889
8102
7922
8108
7999
8070
8133
8039
8268
8017
8373
8032
8395
8119
8398
8291
8421
8516
8421
8622
8396
8635
8385
8559
8388
8411
8397
8253
8406
8148
8360
8074
8207
7996
7977
7970
7773
7962
7654
7991
7638
8003
7718
7951
7826
7900
7941
7845
8023
7852
8073
7926
8063
8030
8008
8156
7972
8275
7992
8337
8063
8313
8170
8256
8307
8239
8479
8269
8601
8344
8658
8422
8563
8452
8415
8464
8284
8441
8208
8368
8179
8205
8149
7975
8098
7778
8042
7652
7990
7669
7936
7771
7877
7892
7804
7973
7782
8026
7818
8025
7913
7998
8036
7960
8156
7951
8228
8011
8272
8154
8251
8269
8166
8381
8150
8502
8180
8568
8316
8572
8451
8516
8525
8412
8522
8308
8476
8256
8360
8267
8203
8269
8007
8199
7838
8104
7751
7976
7754
7856
7829
7758
7942
7718
8010
7740
8021
7822
8011
7953
7975
8070
7943
8145
7957
8179
8028
8163
8163
8121
8297
8065
8398
8066
8456
8158
8488
8332
8490
8490
8462
8600
8411
8607
8358
8507
8329
8364
8344
8212
8354
8067
8297
7947
8118
7874
7936
7872
7774
7935
7691
8006
7693
8033
7737
7990
7834
7932
7952
7894
8055
7895
8109
7949
8102
8049
8054
8183
8025
8317
8026
8380
8058
8378
8168
8346
8337
8351
8524
8350
8633
8380
8638
8406
8532
8409
8378
8421
8227
8400
8129
8316
8058
8124
7999
7893
7971
7706
7979
7627
7994
7665
7987
7758
7939
7897
7894
8010
7861
8074
7872
8076
7960
8044
8067
7997
8194
7978
8298
8028
8332
8124
8296
8242
8224
8385
8214
8530
8274
8621
8364
8629
8441
8526
8479
8372
8464
8256
8416
8200
8335
8206
8150
8159
7910
8102
7753
8042
7679
7979
7723
7909
7826
7832
7948
7785
8018
7781
8041
7850
8031
7966
7993
8081
7959
8173
7961
8214
8031
8225
8174
8184
8307
8125
8418
8112
8503
8207
8561
8348
8548
8484
8474
8548
8373
8530
8292
8434
8252
8317
8279
8156
8273
7965
8173
7819
8055
7749
7912
7783
7792
7886
7731
7987
7706
8018
7740
8000
7836
7960
7954
7927
8080
7939
8153
7977
8154
8048
8113
8213
8107
8354
8055
8411
8083
8472
8234
8508
8415
8479
8546
8438
8625
8393
8595
8355
8482
8351
8332
8370
8180
8353
8048
8238
7931
8062
7890
7877
7903
7730
7971
7683
8045
7709
8038
7773
7976
7876
7911
7991
7883
8072
7907
8105
7975
8084
8092
8035
8230
8025
8353
8052
8396
8114
8358
8221
8308
8397
8313
8553
8320
8640
8363
8611
8399
8485
8424
8348
8436
8231
8402
8148
8292
8091
8057
8020
7855
8015
7700
8003
7634
7991
7702
7968
7810
7898
7916
7837
8017
7824
8062
7872
8053
7974
8014
8090
7977
8215
7991
8306
8063
8316
8204
8289
8320
8221
8448
8204
8573
8287
8623
8383
8601
8477
8496
8498
8338
8468
8246
8396
8209
8272
8204
8083
8161
7874
8101
7736
8027
7687
7942
7750
7869
7882
7801
7984
7761
8038
7787
8055
7871
8017
7993
7971
8100
7946
8172
7979
8206
8079
8200
8219
8145
8351
8094
8442
8125
8530
8246
8561
8398
8539
8529
8454
8572
8357
8530
8291
8429
8279
8285
8312
8116
8278
7940
8154
7822
8023
7781
7873
7836
7764
7949
7721
8022
7715
8039
7782
8006
7872
7956
8005
7932
8107
7953
8180
8013
8146
8118
8119
8259
8071
8374
8049
8415
8096
8428
8248
8441
8437
8422
8584
8409
8637
8365
8562
8318
8407
8324
8250
8341
8116
8322
8042
8215
7950
8003
7909
7812
7952
7713
8010
7696
8071
7753
8059
7850
7980
7931
7887
8010
7873
8093
7918
8103
8010
8068
8137
8019
8267
8017
8347
8054
8361
8145
8313
8277
8290
8461
8302
8591
8337
8656
8383
8594
8412
8443
8418
8299
8414
8193
8376
8149
8239
8095
8008
8051
7823
8027
7678
8007
7663
7989
7742
7943
7863
7866
7966
7820
8046
7827
8076
7898
8051
8004
8000
8122
7967
8229
7988
8271
8066
8260
8203
8219
8353
8175
8472
8189
8578
8285
8609
8408
8565
8496
8467
8540
8351
8498
8257
8381
8216
8230
8213
8035
8163
7839
8089
7730
8007
7719
7925
7801
7839
7935
7785
8031
7768
8064
7804
8050
7907
8021
8037
7982
8137
7962
8197
8007
8197
8125
8177
8269
8136
8403
8096
8468
8137
8521
8281
8533
8434
8503
8556
8424
8582
8331
8505
8281
8384
8277
8241
8303
8071
8260
7910
8117
7826
7984
7824
7837
7896
7741
7991
7706
8045
7733
8035
7802
7999
7926
7949
8044
7935
8122
7946
8152
8025
8119
8158
8089
8305
8064
8393
8069
8422
8149
8426
8301
8419
8489
8397
8628
8384
8644
8372
8553
8345
8404
8368
8274
8382
8136
8329
8033
8155
7951
7949
7934
7766
7970
7685
8029
7687
8029
7733
7993
7857
7940
7971
7881
8049
7873
8098
7928
8087
8021
8046
8160
8003
8279
8023
8352
8081
8334
8171
8271
8319
8244
8493
8272
8598
8316
8621
8374
8551
8427
8445
8491
8322
8455
8208
8361
8152
8182
8101
7954
8059
7779
8033
7660
8000
7682
7959
7781
7902
7900
7833
7997
7799
8060
7838
8074
7936
8071
8076
8022
8174
7983
8248
8022
8271
8137
8245
8263
8182
8387
8159
8524
8223
8603
8310
8597
8422
8516
8497
8386
8498
8282
8448
8230
8354
8229
8194
8218
7986
8155
7823
8074
7721
7962
7742
7867
7838
7794
7968
7752
8038
7757
8055
7823
8040
7941
8000
8067
7965
8152
7972
8194
8041
8181
8168
8150
8302
8092
8414
8087
8475
8172
8521
8342
8512
8498
8477
8600
8410
8588
8328
8495
8293
8369
8315
8220
8321
8062
8247
7912
8093
7841
7930
7858
7782
7927
7701
8011
7691
8049
7734
8022
7838
7986
7968
7950
8113
7960
8161
7982
8147
8049
8089
8178
8047
8317
8052
8399
8077
8402
8186
8399
8366
8388
8535
8370
8642
8368
8633
8358
8516
8354
8370
8374
8234
8384
8115
8302
8043
8130
7994
7919
7977
7736
7983
7648
8014
7684
8011
7764
7950
7876
7877
7981
7847
8069
7877
8104
7957
8079
8070
8030
8188
8010
8304
8046
8344
8133
8314
8239
8268
8418
8266
8571
8300
8651
8370
8644
8419
8536
8442
8371
8445
8259
8418
8188
8325
8156
8139
8115
7912
8069
7755
8028
7666
7975
7702
7923
7811
7855
7942
7797
8038
7803
8081
7856
8076
7950
8031
8070
7986
8191
7998
8247
8054
8248
8175
8216
8307
8161
8435
8151
8541
8242
8600
8350
8596
8476
8497
8530
8367
8513
8278
8446
8238
8330
8245
8168
8232
7956
8143
7803
8037
7740
7921
7785
7827
7914
7772
8012
7747
8066
7768
8051
7843
8004
7966
7973
8085
7957
8155
7981
8180
8069
8174
8237
8147
8355
8089
8426
8093
8479
8218
8507
8395
8481
8537
8432
8624
8381
8587
8319
8481
8322
8366
8372
8227
8349
8050
8214
7907
8032
7848
7866
7872
7737
7957
7683
8034
7709
8048
7760
8002
7873
7949
7992
7918
8102
7925
8137
7980
8113
8083
8070
8218
8054
8337
8050
8386
8102
8377
8234
8351
8415
8347
8566
8354
8661
8386
8663
8383
8490
8368
8347
8398
8222
8377
8117
8269
8041
8052
7990
7854
7980
7694
7995
7643
