EMG
7670
8101
7752
8031
7866
7936
7974
7863
8018
7841
8012
7915
7956
8018
7860
8139
7776
8203
7750
8200
7790
8137
7888
8001
8014
7890
8117
7826
8152
7825
8098
7881
8005
7970
7916
8060
7867
8105
7874
8064
7945
7971
8072
7859
8185
7779
8263
7770
8253
7824
8183
7920
8078
8028
7961
8118
7922
8131
7948
8083
8024
7990
8127
7906
8226
7865
8239
7893
8185
7976
8077
8106
7951
8217
7876
8275
7857
8274
7902
8179
7994
8072
8084
7978
8131
7941
8112
7980
8043
8092
7949
8207
7865
8298
7824
8314
7861
8251
7956
8136
8077
8023
8180
7931
8224
7925
8204
7991
8108
8078
8017
8179
7951
8221
7955
8197
8017
8114
8149
7994
8256
7889
8333
7845
8340
7875
8267
7970
8162
8082
8043
8154
7982
8163
7988
8119
8057
8020
8163
7933
8256
7873
8282
7873
8227
7952
8131
8079
8019
8196
7907
8265
7884
8285
7931
8228
8038
8130
8138
8031
8194
7987
8189
8015
8117
8117
8000
8232
7903
8318
7844
8341
7853
8284
7940
8182
8063
8063
8155
7968
8206
7940
8184
7989
8093
8048
7972
8138
7914
8218
7909
8192
7942
8096
8045
7963
8167
7867
8266
7809
8289
7823
8219
7897
8124
8004
8012
8084
7929
8098
7920
8065
7996
7977
8091
7878
8192
7801
8231
7797
8203
7850
8099
7970
7980
8098
7872
8169
7824
8184
7845
8114
7915
8022
8024
7929
8098
7897
8113
7916
8049
7995
7944
8117
7829
8223
7775
8264
7760
8211
7812
8117
7935
8004
8060
7922
8128
7898
8115
7937
8046
8026
7962
8134
7883
8203
7857
8200
7916
8133
8024
8023
8146
7897
8238
7834
8298
7856
8255
7919
8159
8016
8050
8110
7982
8152
7976
8130
8038
8048
8152
7942
8251
7866
8317
7840
8286
7888
8209
8012
8093
8126
7974
8223
7920
8243
7937
8196
8010
8101
8104
8008
8193
7957
8208
7974
8168
8075
8072
8194
7951
8292
7869
8352
7849
8331
7908
8243
8012
8138
8130
8029
8193
7985
8185
8014
8127
8104
8034
8214
7947
8295
7913
8297
7947
8224
8035
8102
8156
7980
8261
7894
8305
7878
8274
7933
8184
8027
8077
8121
7995
8169
7983
8153
8038
8081
8150
7973
8263
7887
8336
7849
8332
7886
8252
7984
8135
8119
8016
8203
7952
8240
7951
8198
8017
8102
8101
8004
8190
7941
8227
7951
8188
8033
8087
8136
7957
8252
7870
8315
7824
8310
7871
8226
7960
8120
8081
8021
8153
7965
8148
7984
8098
8063
7994
8172
7908
8260
7858
8270
7872
8218
7966
8119
8090
7994
8209
7900
8258
7884
8267
7929
8184
8023
8067
8108
7976
8155
7961
8153
8001
8085
8113
7964
8218
7862
8304
7812
8316
7845
8255
7937
8151
8061
8029
8150
7962
8202
7942
8154
7975
8053
8062
7958
8173
7901
8216
7896
8193
7978
8115
8104
7993
8220
7890
8294
7844
8328
7882
8262
7968
8159
8072
8048
8157
7992
8164
7997
8134
8081
8039
8194
7922
8274
7845
8283
7847
8247
7927
8153
8056
8042
8168
7935
8247
7903
8259
7940
8184
8011
8068
8105
7984
8163
7952
8174
7991
8114
8103
8008
8217
7906
8308
7834
8330
7846
8285
7922
8203
8056
8100
8159
8002
8206
7976
8171
8011
8091
8109
8006
8222
7925
8266
7904
8243
7955
8160
8079
8056
8192
7927
8280
7872
8309
7869
8259
7954
8158
8048
8055
8140
7974
8149
7969
8104
8031
8020
8156
7926
8268
7870
8339
7857
8293
7896
8191
8015
8083
8150
7981
8225
7931
8259
7947
8188
8019
8076
8115
7990
8190
7948
8210
7974
8149
8055
8032
8170
7915
8275
7841
8330
7834
8299
7886
8204
7994
8093
8101
7993
8165
7959
8147
7992
8075
8084
7979
8197
7902
8272
7880
8276
7928
8213
8037
8090
8157
7963
8242
7889
8296
7889
8269
7961
8182
8057
8075
8150
7998
8176
7991
8163
8044
8070
8158
7954
8256
7865
8328
7832
8319
7886
8239
7985
8131
8117
8007
8202
7946
8219
7947
8156
8005
8059
8109
7976
8199
7929
8233
7952
8196
8051
8096
8164
7971
8270
7876
8330
7847
8320
7900
8234
7988
8131
8097
8030
8176
7985
8160
8013
8099
8091
8001
8207
7921
8293
7873
8303
7891
8232
7981
8130
8122
8001
8211
7914
8266
7896
8253
7942
8160
8028
8052
8118
7978
8170
7962
8156
8020
8085
8132
7977
8247
7878
8334
7843
8352
7883
8281
7971
8179
8090
8064
8179
7969
8198
7948
8140
8003
8069
8113
7978
8214
7921
8252
7926
8210
7988
8110
8102
7981
8225
7887
8312
7852
8314
7886
8248
7984
8154
8096
8036
8159
7979
8159
7997
8119
8081
8018
8201
7922
8297
7861
8321
7868
8266
7952
8174
8080
8065
8202
7964
8258
7925
8260
7964
8179
8049
8080
8150
7989
8198
7957
8186
8000
8118
8097
7992
8206
7881
8305
7831
8335
7853
8288
7932
8189
8048
8074
8151
7990
8189
7969
8156
8023
8078
8134
7982
8228
7918
8291
7912
8265
7980
8189
8106
8074
8232
7966
8314
7903
8330
7906
8257
7969
8159
8072
8056
8166
7988
8156
7980
8127
8069
8031
8189
7940
8298
7860
8334
7849
8291
7911
8197
8027
8076
8143
7971
8215
7931
8227
7962
8171
8045
8074
8154
7985
8228
7956
8224
7986
8168
8099
8059
8206
7937
8301
7856
8344
7849
8318
7923
8227
8039
8119
8132
8004
8169
7971
8150
8027
8091
8129
7986
8226
7906
8296
7890
8280
7926
8200
8041
8088
8161
7964
8256
7901
8294
7901
8259
7965
8162
8065
8051
8144
7988
8181
7976
8134
8044
8058
8174
7951
8282
7871
8347
7847
8340
7903
8249
8002
8138
8130
8023
8215
7965
8226
7981
8178
8050
8076
8153
7982
8236
7931
8241
7950
8190
8043
8082
8160
7960
8273
7874
8339
7862
8322
7915
8225
8002
8124
8124
8027
8180
7989
8177
8039
8124
8140
8017
8244
7926
8321
7883
8316
7902
8238
7989
8130
8132
8031
8236
7941
8281
7919
8260
7973
8167
8064
8062
8164
7993
8206
7990
8184
8047
8100
8157
7974
8266
7881
8339
7842
8347
7892
8279
7987
8167
8096
8035
8178
7978
8203
7977
8151
8055
8081
8170
7988
8252
7920
8260
7921
8220
8000
8120
8126
7996
8241
7905
8325
7883
8326
7907
8237
7980
8125
8083
8030
8168
7991
8182
8027
8129
8121
8011
8225
7911
8303
7858
8335
7878
8268
7964
8170
8091
8054
8204
7962
8256
7935
8254
7976
8168
8065
8061
8166
7993
8220
7968
8200
8018
8138
8139
8030
8254
7913
8340
7865
8368
7885
8304
7972
8199
8076
8076
8157
7988
8182
7974
8146
8036
8064
8142
7967
8236
7905
8291
7905
8261
7972
8167
8089
8045
8217
7944
8288
7885
8300
7898
8231
7980
8132
8077
8031
8148
7985
8183
8010
8140
8104
8032
8207
7929
8314
7863
8353
7868
8305
7934
8216
8067
8096
8177
8000
8241
7961
8249
7994
8174
8077
8072
8178
7985
8251
7957
8234
8004
8170
8109
8053
8226
7936
8311
7869
8350
7874
8312
7938
8209
8043
8093
8144
8011
8182
7985
8168
8059
8095
8168
7989
8247
7908
8315
7893
8289
7948
8214
8060
8090
8186
7978
8278
7924
8308
7930
8269
8005
8164
8092
8045
8175
7996
8201
8006
8156
8089
8059
8189
7940
8286
7859
8350
7848
8325
7909
8233
8029
8129
8140
8018
8217
7980
8218
7985
8159
8071
8064
8184
7979
8257
7935
8253
7966
8198
8059
8078
8177
7964
8301
7896
8361
7894
8330
7937
8230
8026
8113
8135
8026
8184
8012
8182
8047
8111
8154
7998
8262
7913
8316
7861
8284
7891
8213
8006
8113
8132
8001
8237
7938
8288
7942
8255
8000
8163
8090
8053
8180
7994
8223
8004
8190
8075
8089
8165
7958
8272
7867
8340
7850
8349
7897
8272
7998
8155
8124
8049
8198
7985
8203
7986
8155
8076
8066
8187
7973
8275
7926
8284
7946
8234
8036
8126
8156
7988
8257
7904
8314
7870
8304
7916
8222
8028
8132
8126
8036
8183
7998
8176
8035
8119
8143
8018
8258
7920
8343
7864
8331
7885
8268
7972
8164
8120
8058
8220
7967
8271
7959
8254
8013
8164
8101
8062
8200
7993
8240
7983
8214
8056
8129
8164
8005
8268
7904
8348
7864
8359
7888
8283
7975
8178
8095
8076
8189
8007
8210
8009
8163
8073
8061
8182
7970
8291
7927
8313
7917
8250
7990
8160
8126
8039
8235
7934
8299
7899
8307
7936
8241
8019
8148
8131
8041
8197
8009
8205
8042
8139
8130
8022
8233
7920
8326
7869
8353
7882
8301
7951
8195
8077
8081
8174
7981
8239
7964
8239
8002
8161
8095
8052
8204
7987
8262
7954
8227
7998
8149
8115
8039
8239
7926
8332
7884
8362
7886
8307
7966
8209
8083
8095
8156
8000
8175
8009
8163
8069
8074
8184
7981
8290
7913
8331
7900
8297
7966
8201
8086
8084
8193
7964
8276
7914
8299
7941
8237
8013
8135
8109
8037
8200
7989
8206
8017
8163
8112
8059
8222
7945
8326
7871
8362
7869
8341
7941
8240
8050
8115
8158
8014
8219
7983
8231
8011
8165
8102
8057
8208
7973
8279
7950
8270
7983
8186
8071
8066
8194
7951
8301
7889
8347
7893
8322
7957
8203
8043
8102
8145
8021
8188
8009
8176
8059
8085
8174
7985
8275
7910
8346
7893
8336
7943
8250
8051
8143
8184
8019
8265
7955
8295
7965
8254
8033
8155
8123
8052
8203
7989
8228
8001
8185
8079
8073
8182
7939
8267
7842
8321
7830
8323
7894
8252
8013
8152
8136
8046
8195
7990
8207
8008
8151
8094
8042
8202
7967
8285
7921
8284
7948
8230
8050
8129
8176
8017
8288
7931
8353
7914
8328
7967
8251
8056
8136
8156
8048
8217
8030
8205
8074
8133
8173
8000
8263
7909
8343
7864
8344
7910
8278
7994
8162
8126
8056
8224
7976
8269
7969
8246
8026
8144
8107
8032
8187
7959
8234
7974
8213
8059
8128
8168
7995
8276
7906
8356
7877
8372
7905
8284
7997
8184
8117
8069
8187
8004
8187
8016
8152
8092
8058
8204
7967
8299
7919
8331
7932
8280
8024
8174
8128
8042
8230
7938
8299
7912
8305
7946
8232
8031
8106
8123
8034
8195
7995
8195
8042
8132
8139
8019
8249
7916
8331
7853
8357
7881
8313
7973
8212
8102
8095
8196
8001
8247
7986
8235
8031
8152
8114
8049
8225
7981
8281
7960
8244
8011
8162
8132
8052
8246
7934
8334
7872
8351
7898
8304
7975
8193
8081
8075
8160
8007
8180
8019
8170
8089
8077
8212
7988
8308
7902
8322
7880
8285
7960
8206
8091
8103
8214
7988
8291
7941
8305
7968
8231
8039
8134
8123
8035
8211
7995
8221
8032
8168
8122
8062
8227
7947
8335
7883
8382
7880
8334
7945
8243
8056
8116
8161
8015
8200
7970
8206
8029
8143
8103
8026
8200
7953
8285
7935
8272
7973
8200
8088
8085
8203
7968
8311
7905
8358
7918
8332
7985
8233
8081
8122
8177
8040
8228
8038
8193
8093
8104
8200
7991
8305
7909
8357
7888
8341
7936
8250
8051
8130
8163
8013
8246
7948
8271
7951
8215
8022
8114
8111
8022
8199
7974
8228
7997
8192
8090
8094
8200
7961
8303
7889
8375
7884
8366
7938
8267
8029
8152
8140
8056
8216
8019
8232
8044
8155
8127
8043
8227
7968
8304
7918
8315
7955
8243
8058
8130
8172
7999
8274
7918
8334
7913
8305
7968
8211
8050
8095
8150
8020
8190
8007
8191
8066
8111
8173
7993
8280
7912
8358
7873
8357
7915
8295
8025
