EMG
8120
7967
8105
7995
8073
8039
8052
8082
8037
8099
8031
8085
8056
8052
8088
8018
8129
8007
8159
8001
8144
8018
8101
8046
8059
8086
8004
8103
7973
8093
7975
8069
8001
8038
8037
8005
8058
7985
8054
7984
8041
8023
8012
8077
7988
8122
7966
8137
7961
8116
7980
8083
8017
8051
8066
8030
8105
8024
8113
8042
8084
8070
8041
8094
8020
8127
8010
8132
8022
8109
8055
8056
8090
8007
8118
7976
8123
7966
8102
7984
8062
8007
8023
8037
7991
8057
7997
8055
8014
8022
8056
7988
8099
7968
8121
7960
8112
7970
8082
8016
8048
8053
8004
8092
7986
8110
8010
8106
8047
8090
8088
8046
8111
8027
8119
8026
8097
8055
8055
8098
8016
8136
7994
8158
7984
8143
7982
8086
8006
8043
8037
8002
8056
7978
8057
8002
8044
8024
8010
8064
7968
8094
7965
8103
7984
8080
8022
8043
8058
7999
8100
7972
8111
7972
8116
8008
8104
8056
8071
8091
8047
8116
8046
8106
8064
8078
8096
8036
8142
8010
8162
7993
8152
7993
8111
8015
8061
8049
8013
8075
7980
8077
7969
8047
7985
8026
8032
7999
8074
7985
8087
7987
8075
8021
8043
8074
8018
8124
7982
8129
7948
8109
7957
8095
8021
8079
8081
8053
8109
8042
8118
8053
8092
8081
8060
8117
8029
8152
8010
8152
8009
8124
8032
8077
8069
8029
8100
7976
8110
7968
8095
7982
8056
8007
8024
8046
8008
8070
7992
8067
8011
8038
8050
7995
8093
7966
8126
7957
8129
7961
8106
8011
8082
8056
8048
8101
8032
8126
8042
8126
8066
8095
8096
8053
8122
8026
8132
8032
8137
8060
8092
8096
8039
8119
7994
8136
7963
8121
7967
8094
7994
8048
8030
8004
8042
7983
8049
7992
8033
8026
8014
8074
7980
8108
7968
8128
7978
8113
8009
8066
8045
8016
8083
8001
8126
7996
8134
8027
8111
8063
8080
8107
8060
8124
8045
8119
8058
8093
8096
8057
8133
8013
8159
7992
8157
7989
8133
8010
8080
8033
8027
8054
7994
8065
7972
8062
8014
8052
8057
8015
8093
7993
8104
7985
8096
8010
8069
8060
8037
8108
7994
8121
7982
8149
8003
8134
8043
8107
8086
8081
8126
8074
8125
8064
8106
8088
8060
8119
8040
8165
8010
8167
8001
8142
8023
8098
8055
8041
8080
7997
8095
7972
8080
7977
8064
8013
8034
8053
8008
8078
7993
8077
8002
8057
8043
8032
8107
8002
8140
7980
8150
7979
8132
8006
8108
8048
8066
8099
8060
8136
8057
8124
8074
8093
8096
8054
8130
8031
8166
8027
8145
8036
8107
8065
8051
8095
7998
8116
7975
8112
7968
8090
7980
8049
8028
8022
8070
8012
8079
8015
8059
8038
8021
8072
7991
8119
7971
8135
7967
8115
7979
8087
8032
8062
8094
8033
8121
8032
8142
8059
8138
8088
8099
8127
8071
8147
8053
8148
8068
8127
8097
8077
8127
8024
8140
7980
8144
7960
8116
7973
8074
8005
8028
8051
8005
8070
8002
8062
8012
8039
8050
8006
8087
7979
8110
7973
8117
7998
8091
8042
8062
8092
8018
8131
8003
8145
8010
8146
8048
8121
8097
8084
8119
8065
8137
8058
8121
8094
8094
8133
8058
8157
8008
8155
7991
8151
8004
8109
8025
8063
8057
8008
8074
7980
8082
7991
8068
8025
8033
8065
8007
8088
7992
8102
8000
8082
8044
8055
8091
8008
8128
7990
8149
7981
8153
8016
8129
8068
8104
8107
8073
8130
8064
8127
8071
8104
8111
8070
8155
8040
8162
8014
8174
8030
8151
8065
8092
8094
8031
8106
7986
8097
7957
8073
7983
8055
8031
8027
8075
8007
8083
8002
8067
8036
8047
8078
8022
8124
7988
8150
7977
8151
7994
8127
8043
8097
8085
8074
8137
8065
8148
8071
8126
8087
8093
8117
8047
8143
8031
8159
8045
8131
8078
8093
8111
8041
8152
7996
8145
7976
8124
7977
8077
7992
8038
8043
8021
8076
8010
8074
8023
8052
8061
8026
8095
7993
8134
7983
8146
7998
8122
8028
8081
8072
8048
8125
8027
8143
8036
8155
8073
8132
8102
8089
8128
8061
8136
8054
8135
8074
8094
8101
8043
8132
8004
8156
7982
8149
7988
8119
8011
8068
8041
8020
8063
7998
8082
8011
8067
8031
8040
8066
8005
8106
7991
8124
8002
8107
8028
8081
8087
8050
8123
8009
8155
8024
8171
8042
8155
8080
8132
8124
8088
8141
8071
8134
8069
8098
8094
8064
8139
8026
8167
8009
8164
8014
8158
8032
8092
8051
8031
8068
7982
8084
7984
8088
8006
8064
8046
8035
8081
8012
8101
8010
8104
8034
8075
8075
8038
8116
8005
8149
7985
8154
7998
8152
8039
8123
8094
8088
8134
8076
8148
8080
8143
8107
8106
8140
8069
8162
8032
8167
8018
8139
8027
8093
8071
8040
8100
7999
8120
7977
8118
7985
8096
8026
8060
8055
8026
8077
8013
8081
8022
8064
8065
8037
8105
8012
8142
7991
8163
7989
8139
8011
8105
8064
8074
8116
8057
8152
8067
8159
