EMG
8059
7878
8038
7917
7986
7976
7919
8027
7882
8053
7890
8028
7939
7975
8023
7900
8089
7850
8131
7828
8140
7868
8099
7925
8026
8000
7965
8051
7940
8064
7958
8042
8016
7993
8096
7943
8153
7920
8179
7927
8133
7977
8076
8073
7992
8142
7929
8181
7917
8153
7931
8100
7984
8033
8051
7979
8085
7961
8075
7990
8035
8046
7957
8106
7889
8164
7865
8191
7896
8163
7962
8099
8044
8017
8118
7974
8132
7962
8112
7988
8051
8050
8008
8128
7975
8161
7979
8156
8016
8088
8084
8003
8168
7947
8223
7921
8236
7936
8186
7982
8092
8046
8029
8095
7980
8095
7984
8059
8021
7999
8084
7938
8144
7898
8175
7895
8146
7949
8088
8022
8004
8120
7953
8165
7935
8164
7952
8113
8001
8051
8078
8002
8124
7992
8131
8027
8092
8085
8027
8167
7953
8219
7910
8243
7921
8210
7969
8134
8034
8050
8097
7988
8113
7964
8108
8002
8066
8059
7998
8112
7939
8136
7936
8137
7968
8083
8036
8013
8127
7942
8184
7909
8204
7917
8172
7968
8100
8029
8029
8084
7991
8103
8002
8095
8062
8061
8148
7991
8199
7933
8221
7929
8202
7968
8152
8046
8061
8119
7993
8156
7943
8151
7947
8113
8003
8047
8066
7993
8109
7971
8120
7984
8074
8038
8016
8120
7935
8182
7890
8192
7888
8177
7913
8114
7992
8046
8072
8000
8123
7987
8113
8007
8074
8073
8023
8152
7986
8207
7971
8200
7986
8143
8046
8058
8129
7976
8180
7925
8201
7927
8164
7962
8099
8023
8038
8083
7997
8106
7994
8096
8038
8034
8093
7958
8163
7905
8182
7885
8178
7909
8135
7999
8067
8088
8001
8134
7958
8141
7965
8122
8023
8070
8092
8021
8149
7992
8170
8005
8134
8045
8045
8129
7977
8188
7927
8230
7915
8217
7942
8160
8007
8081
8068
8010
8105
7980
8101
8000
8061
8059
8009
8123
7947
8172
7921
8183
7939
8137
8001
8073
8092
7990
8157
7934
8187
7928
8162
7962
8105
8027
8043
8085
8009
8132
8007
8125
8053
8076
8130
8008
8187
7939
8238
7920
8234
7952
8193
8009
8115
8069
8020
8124
7962
8128
7964
8101
8006
8053
8071
7995
8125
7952
8142
7960
8127
8012
8059
8094
7980
8162
7922
8208
7906
8208
7933
8159
7990
8085
8061
8028
8104
7997
8118
8028
8089
8086
8048
8168
7984
8220
7944
8221
7956
8195
8022
8124
8097
8031
8164
7976
8197
7956
8165
7971
8111
8024
8044
8086
7997
8119
7975
8106
8014
8060
8070
7990
8157
7925
8209
7896
8213
7906
8176
7965
8101
8028
8023
8102
7982
8134
7986
8122
8031
8077
8105
8029
8173
7984
8203
7979
8176
8022
8121
8106
8031
8173
7964
8208
7921
8206
7934
8162
7980
8085
8048
8033
8106
8004
8118
8015
8089
8069
8028
8145
7962
8197
7920
8213
7920
8182
7967
8121
8044
8038
8119
7968
8160
7944
8145
7973
8113
8041
8052
8105
8015
8150
8005
8165
8036
8116
8098
8034
8177
7966
8229
7936
8258
7934
8219
7977
8141
8033
8057
8093
8002
8131
7996
8118
8023
8054
8071
7977
8126
7934
8166
7936
8165
7970
8113
8037
8028
8125
7964
8187
7919
8189
7919
8153
7974
8096
8050
8048
8110
8020
8143
8034
8127
8085
8069
8163
7998
8229
7953
8262
7950
8240
7982
8163
8028
8062
8106
7990
8146
7950
8133
7973
8107
8033
8051
8100
8000
8138
7972
8153
7991
8114
8052
8043
8130
7956
8187
7901
8208
7900
8196
7948
8145
8017
8073
8092
8023
8137
8010
8139
8052
8096
8117
8032
8178
7973
8227
7952
8216
7983
8173
8054
8103
8133
8012
8193
7959
8213
7954
8169
7982
8108
8051
8048
8105
8003
8126
8002
8109
8042
8048
8121
7977
8186
7923
8228
7904
8212
7936
8170
8005
8104
8091
8022
8151
7990
8151
7999
8121
8047
8073
8124
8019
8170
7989
8195
8003
8154
8043
8083
8137
8011
8209
7958
8261
7938
8239
7958
8161
8017
8079
8075
8019
8117
8006
8116
8030
8082
8085
8013
8155
7943
8188
7923
8202
7933
8155
7991
8091
8090
8006
8155
7958
8190
7956
8168
7992
8119
8063
8062
8126
8019
8163
8032
8160
8063
8087
8132
8010
8198
7950
8257
7933
8257
7948
8200
8008
8125
8071
8039
8133
7995
8137
7998
8115
8043
8060
8103
7994
8151
7944
8163
7951
8143
7998
8087
8093
8009
8174
7949
8213
7933
8228
7955
8178
8021
8106
8083
8040
8127
8026
8144
8056
8113
8105
8042
8177
7975
8242
7950
8258
7972
8221
8018
8135
8066
8028
8134
7955
8149
7946
8152
7993
8117
8062
8053
8116
8000
8147
7990
8140
8015
8080
8077
8006
8169
7942
8218
7902
8238
7932
8210
7995
8132
8047
8042
8101
8004
8137
8014
8133
8063
8086
8140
8026
8194
7980
8221
7966
8182
8007
8140
8102
8055
8179
7986
8225
7958
8225
7961
8166
8008
8099
8078
8045
8128
8028
8137
8020
8092
8073
8029
8151
7969
8215
7925
8242
7923
8208
7979
8150
8054
8070
8138
8012
8183
7990
8159
8014
8119
8070
8063
8135
8016
8173
8005
8173
8020
8128
8091
8043
8177
7979
8232
7935
8255
7943
8218
7984
8144
8034
8059
8098
8016
8131
8007
8112
8043
8061
8114
8003
8184
7960
8212
7946
8199
7973
8129
8028
8042
8121
7981
8187
7952
8207
7971
8179
8013
8115
8084
8059
8136
8025
8159
8041
8139
8090
8071
8164
8004
8226
7953
8271
7941
8243
7979
8183
8040
8093
8113
8021
8152
7989
8146
8006
8107
8052
8040
8114
7988
8156
7969
8179
7995
8144
8060
8060
8145
7987
8214
7945
8229
7927
8204
7967
8145
8018
8060
8083
8018
8136
8036
8153
8077
8101
8139
8018
8180
7946
8236
7942
8231
7986
8194
8048
8117
8135
8027
8181
7971
8197
7973
8168
8018
8115
8076
8048
8133
8012
8150
8014
8136
8055
8073
8140
7997
8204
7938
8260
7931
8240
7960
8192
8018
8119
8085
8041
8151
8012
8151
8029
8134
8082
8076
8142
8002
8180
7969
8201
7995
8184
8055
8120
8144
8029
8203
7964
8226
7935
8210
7971
8162
8029
8089
