EMG
7903
8089
7917
8046
7936
7986
7986
7925
8031
7886
8054
7867
8047
7897
8003
7935
7959
7977
7921
8001
7920
7991
7939
7947
7985
7903
8032
7869
8069
7842
8063
7852
8032
7900
7984
7957
7946
8019
7927
8049
7941
8037
7971
8008
8027
7971
8071
7956
8091
7961
8068
7988
8018
8031
7944
8071
7890
8091
7883
8090
7900
8060
7933
8006
7974
7961
8002
7932
8009
7949
7990
7977
7941
8034
7906
8072
7880
8073
7884
8042
7919
7992
7971
7945
8028
7911
8071
7919
8089
7958
8067
7998
8016
8038
7974
8065
7977
8068
8012
8041
8054
7981
8096
7925
8114
7882
8100
7883
8080
7923
8030
7976
7979
8012
7941
8038
7936
8022
7960
7986
8004
7944
8041
7910
8058
7910
8047
7944
8006
7991
7952
8047
7898
8086
7888
8090
7911
8080
7958
8044
8012
8004
8051
7989
8056
8000
8048
8047
8017
8092
7961
8124
7931
8130
7914
8091
7935
8039
7984
7978
8032
7936
8063
7915
8049
7924
8024
7967
7985
8012
7948
8036
7934
8035
7953
8006
8002
7964
8069
7916
8099
7878
8104
7883
8096
7923
8055
7981
8013
8041
7989
8071
7978
8062
8000
8020
8037
7978
8101
7961
8126
7952
8105
7967
8058
8011
7992
8052
7930
8089
7903
8089
7902
8060
7929
8016
7969
7970
8009
7949
8021
7961
8010
7990
7968
8040
7922
8087
7895
8118
7906
8103
7916
8041
7960
7991
8027
7966
8081
7969
8096
7985
8072
8013
8027
8060
7991
8092
7982
8098
7990
8053
8026
7998
8063
7925
8094
7884
8111
7884
8094
7913
8049
7953
7996
7998
7959
8029
7953
8026
7970
7994
8014
7951
8058
7911
8090
7909
8093
7933
8050
7975
7995
8035
7956
8083
7934
8114
7950
8117
7991
8075
8035
8034
8072
8002
8087
8011
8073
8040
8031
8081
7966
8122
7921
8129
7897
8104
7910
8064
7958
8008
8011
7959
8034
7924
8042
7942
8018
7975
7980
8020
7950
8057
7928
8063
7946
8036
7991
7995
8047
7940
8097
7906
8122
7908
8125
7945
8093
8011
8057
8056
8016
8081
8010
8083
8029
8046
8071
8005
8111
7950
8123
7921
8109
7927
8060
7959
8009
8013
7958
8063
7919
8081
7913
8060
7939
8028
7989
7984
8033
7962
8043
7957
8029
7988
7997
8041
7948
8086
7899
8112
7882
8119
7921
8091
7964
8049
8037
8015
8085
7995
8100
8005
8085
8037
8039
8082
8000
8118
7974
8112
7971
8081
7994
8019
8038
7947
8076
7900
8092
7891
8098
7915
8060
7951
8012
8001
7971
8030
7958
8035
7985
7999
8018
7955
8069
7924
8118
7914
8111
7923
8088
7964
8046
8036
8001
8090
7977
8125
7975
8115
8006
8083
8050
8043
8085
8014
8117
8015
8098
8028
8035
8054
7971
8091
7920
8107
7894
8118
7898
8076
7926
8018
7975
7973
8027
7953
8043
7959
8026
7993
7994
8040
7961
8083
7940
8099
7936
8075
7973
8030
8027
7979
8083
7941
8123
7940
8139
7970
8121
8017
8078
8062
8039
8094
8016
8094
8036
8072
8069
8003
8102
7948
8123
7911
8122
7898
8091
7939
8040
7992
7982
8036
7948
8066
7931
8061
7963
8037
8003
7987
8044
7956
8063
7950
8051
7973
8018
8027
7964
8071
7925
8124
7909
8141
7926
8131
7985
8101
8047
8063
8097
8032
8104
8024
8090
8049
8042
8091
7989
8116
7951
8117
7937
8090
7958
8032
7996
7979
8051
7934
8088
7907
8089
7920
8061
7956
8020
8004
7985
8045
7967
8044
7980
8024
8026
7985
8087
7941
8124
7906
8143
7916
8130
7962
8082
8031
8048
8088
8018
8119
7999
8112
8010
8083
8064
8040
8103
8009
8124
7987
8103
7997
8048
8020
7980
8065
7923
8104
7898
8112
7895
8087
7930
8045
7974
7995
8018
7969
8043
7967
8035
7993
7995
8050
7958
8094
7928
8128
7938
8113
7958
8076
8018
8035
8079
7993
8133
7985
8152
7990
8126
8025
8082
8064
8044
8104
8019
8113
8025
8074
8052
8014
8093
7953
8118
7906
8122
7894
8107
7918
8057
7968
8004
8019
7966
8046
7950
8056
7975
8035
8015
7985
8046
7949
8082
7947
8095
7974
8067
8022
8015
8077
7968
8129
7941
8161
7953
8158
7998
8119
8042
8077
8084
8028
8094
8020
8082
8060
8061
8093
7991
8116
7937
8127
7910
8104
7922
8067
7970
8009
8028
7959
8072
7938
8088
7935
8066
7966
8025
8011
7990
8057
7970
8068
7975
8049
8005
8008
8067
7948
8115
7917
8144
7929
8155
7962
8129
8024
8096
8084
8063
8123
8035
8113
8025
8082
8067
8043
8111
7995
8128
7964
8114
7962
8073
7990
8008
8036
7952
8090
7920
8106
7908
8095
7932
8060
7977
8015
8028
7982
8056
7984
8053
8006
8013
8052
7971
8107
7930
8137
7912
8130
7942
8112
8000
8069
8068
8033
8131
8024
8153
8017
8129
8037
8089
8078
8037
8111
8010
8121
8006
8088
8015
8019
8058
7963
8096
7918
8129
7906
8126
7921
8094
7962
8040
8007
7986
