EMG
7880
8092
7870
8072
7935
7987
8034
7900
8112
7829
8156
7829
8135
7895
8038
8014
7896
8134
7796
8211
7752
8235
7781
8167
7860
8046
7963
7952
8046
7904
8066
7928
8034
8016
7945
8135
7845
8229
7787
8280
7798
8226
7875
8131
8004
8002
8122
7900
8187
7861
8190
7894
8114
7975
8015
8065
7934
8125
7901
8138
7947
8060
8052
7935
8160
7814
8242
7756
8279
7751
8220
7827
8117
7950
8003
8053
7929
8109
7910
8086
7955
8012
8065
7931
8178
7870
8238
7861
8216
7924
8134
8042
7998
8155
7884
8242
7818
8268
7835
8213
7909
8117
8010
8004
8089
7951
8110
7953
8072
8028
7970
8140
7859
8230
7790
8279
7776
8242
7836
8146
7954
8022
8068
7909
8144
7858
8154
7881
8086
7963
7997
8065
7918
8131
7883
8148
7921
8088
8025
7966
8156
7873
8260
7796
8309
7793
8265
7860
8167
7961
8044
8056
7960
8105
7935
8096
7978
8025
8066
7916
8172
7841
8220
7809
8207
7852
8133
7986
8012
8096
7875
8191
7812
8212
7809
8172
7885
8075
7975
7982
8070
7928
8100
7937
8070
8012
7981
8133
7883
8240
7805
8305
7792
8278
7836
8188
7944
8073
8077
7962
8151
7905
8160
7925
8106
8001
8013
8087
7925
8162
7875
8179
7907
8119
8009
8016
8124
7876
8227
7785
8274
7763
8231
7815
8145
7912
8032
8025
7943
8080
7923
8083
7969
8024
8068
7923
8181
7847
8273
7825
8267
7870
8195
7967
8068
8093
7944
8200
7869
8235
7861
8209
7929
8120
8025
8019
8104
7954
8146
7945
8110
8016
8016
8122
7895
8229
7802
8291
7764
8265
7789
8178
7891
8061
8008
7946
8105
7895
8126
7911
8083
7995
8002
8088
7909
8175
7873
8205
7896
8166
7988
8057
8124
7931
8229
7839
8282
7809
8280
7852
8199
7960
8082
8053
7992
8113
7951
8112
7992
8042
8074
7937
8182
7838
8267
7797
8266
7817
8196
7916
8077
8038
7947
8139
7859
8180
7838
8145
7893
8071
7990
7977
8080
7919
8134
7918
8123
7980
8037
8112
7928
8232
7839
8319
7799
8323
7829
8242
7923
8127
8029
8013
8124
7952
8147
7950
8107
8018
8010
8115
7918
8201
7857
8225
7867
8179
7937
8070
8062
7934
8170
7821
8225
7779
8235
7823
8164
7919
8049
8016
7972
8093
7937
8099
7970
8045
8067
7953
8192
7862
8286
7809
8312
7832
8248
7918
8138
8038
8016
8144
7923
8202
7896
8178
7938
8099
8035
8003
8112
7930
8178
7912
8145
7970
8068
8079
7936
8193
7817
8263
7762
8280
7780
8208
7867
8109
7975
8002
8073
7935
8111
7938
8079
8001
7993
8108
7906
8213
7849
8250
7858
8213
7930
8120
8053
7997
8165
7879
8246
7835
8260
7872
8194
7952
8087
8050
7991
8119
7948
8119
7976
8060
8065
7960
8180
7845
8257
7779
8294
7792
8241
7856
8140
7985
8024
8094
7914
8158
7890
8145
7931
8079
8021
7979
8119
7914
8182
7899
8175
7956
8104
8067
7984
8196
7873
8272
7797
8299
7807
8249
7890
8155
7998
8039
8088
7969
8127
7962
8089
8018
8003
8123
7909
8221
7835
8266
7823
8228
7885
8131
8000
8004
8118
7892
8204
7846
8231
7856
8168
7938
8074
8038
7986
8115
7939
8133
7968
8094
8058
7979
8171
7872
8275
7807
8322
7800
8277
7864
8178
7971
8064
8086
7956
8164
7927
8153
7959
8094
8050
7993
8135
7912
8199
7876
8195
7924
8129
8032
8007
8153
7891
8250
7815
8294
7814
8251
7878
8156
7981
8044
8070
7968
8111
7953
8099
8019
8017
8125
7917
8225
7839
8291
7821
8272
7874
8187
7983
8058
8104
7930
8187
7871
8219
7881
8166
7951
8075
8053
7988
8128
7939
8160
7956
8117
8042
8003
8156
7888
8255
7809
8317
7790
8296
7847
8201
7952
8084
8074
7986
8149
7944
8147
7972
8086
8050
7989
8144
7897
8215
7865
8225
7891
8148
7997
8037
8119
7907
8226
7834
8283
7819
8254
7880
8165
7982
8055
8079
7983
8122
7963
8107
8019
8031
8120
7918
8224
7836
8300
7809
8285
7857
8213
7958
8105
8089
7979
8183
7905
8208
7901
8164
7960
8077
8066
7986
8146
7931
8175
7929
8129
8005
8026
8129
7910
8241
7815
8306
7789
8303
7836
8214
7933
8100
8045
8001
8138
7955
8138
7979
8084
8058
7991
8165
7899
8238
7845
8240
7874
8193
7963
8080
8098
7949
8213
7872
8276
7856
8266
7901
8181
7988
8069
8081
7980
8127
7954
8117
8006
8045
8110
7928
8210
7828
8287
7781
8301
7820
8231
7916
8119
8047
7993
8146
7916
8188
7914
8158
7981
8073
8073
7983
8158
7918
8195
7909
8149
7983
8067
8104
7943
8234
7848
8321
7814
8319
7846
8242
7935
8126
8037
8024
8127
7969
8136
7991
8090
8052
7987
8163
7888
8243
7829
8264
7842
8215
7920
8103
8053
7974
8177
7882
8238
7851
8239
7886
8162
7981
8062
8083
7980
8145
7959
8146
7996
8071
8104
7961
8217
7860
8312
7808
8335
7835
8272
7914
8169
8047
8052
8143
7955
8180
7937
8149
7989
8076
8090
7980
8164
7902
8218
7900
8188
7959
8100
8069
7960
8193
7859
8275
7813
8306
7838
8251
7928
8151
8029
8038
8114
7978
8131
7980
8094
8060
8005
8177
7902
8270
7841
8308
7848
8262
7919
8170
8049
8052
8177
7943
8243
7894
8250
7919
8184
7997
8074
8092
7978
8155
7947
8151
7967
8084
8060
7955
8178
7847
8267
7787
8308
7792
8261
7871
8165
7983
8050
8097
7960
8156
7937
8136
7990
8064
8077
7962
8178
7890
8230
7872
8212
7935
8139
8053
8023
8182
7899
8277
7838
8312
7856
8250
7923
8153
8020
8045
8109
7972
8133
7973
8084
8038
7992
8136
7871
8226
7802
8293
7803
8261
7859
8167
7979
8043
8105
7930
8182
7880
8209
7916
8141
7991
8050
8090
7969
8158
7932
8183
7961
8128
8064
8021
8192
7910
8295
7825
8336
7819
8308
7886
8213
7991
8102
8116
8006
8172
7980
8157
8019
8076
8091
7965
8187
7870
8246
7834
8219
7887
8157
8012
8041
8133
7914
8231
7846
8277
7853
8238
7920
8144
8021
8041
8109
7978
8150
7981
8119
8044
8024
8167
7925
8265
7844
8341
7836
8324
7884
8237
7989
8103
8114
7994
8201
7936
8215
7954
8159
8014
8067
8110
7972
8177
7915
8194
7928
8131
8026
8023
8150
7903
8254
7824
8315
7803
8301
7862
8205
7966
8103
8069
8001
8135
7976
8144
8019
8081
8104
7984
8215
7900
8292
7854
8289
7909
8224
8023
8112
8145
7989
8241
7902
8299
7892
