EMG
8043
8022
8097
8014
8087
8027
8036
8072
7962
8135
7909
8174
7886
8195
7899
8150
7957
8088
8030
8005
8081
7950
8124
7954
8110
7974
8049
8026
7984
8072
7948
8094
7941
8066
7988
8020
8055
7951
8128
7888
8181
7875
8184
7891
8158
7949
8080
8021
8028
8077
7995
8092
7999
8060
8040
8005
8102
7954
8149
7922
8174
7926
8137
7974
8073
8052
7989
8124
7930
8157
7909
8155
7927
8111
7986
8048
8030
7995
8063
7971
8057
7987
8016
8043
7953
8115
7899
8168
7870
8194
7888
8164
7939
8097
8017
8018
8081
7975
8121
7974
8106
7998
8068
8050
8009
8102
7966
8126
7960
8123
7996
8057
8056
7980
8143
7914
8188
7884
8192
7903
8165
7945
8078
7991
8010
8049
7984
8067
7969
8025
8010
7980
8071
7915
8132
7889
8148
7890
8135
7939
8088
8022
8009
8108
7951
8154
7923
8151
7951
8125
8007
8066
8060
8012
8097
7988
8096
8011
8053
8066
7986
8136
7920
8188
7886
8206
7885
8171
7929
8106
7991
8034
8070
7977
8091
7956
8080
7983
8039
8035
7987
8087
7935
8123
7928
8109
7958
8052
8033
7987
8116
7918
8167
7883
8192
7898
8165
7959
8114
8028
8045
8081
8023
8103
8013
8060
8042
8001
8099
7944
8149
7900
8186
7898
8166
7939
8118
8017
8036
8098
7965
8141
7938
8136
7944
8102
7998
8056
8060
7997
8090
7968
8081
7981
8043
8027
7973
8111
7908
8162
7872
8188
7876
8180
7929
8131
8001
8058
8075
8006
8106
7999
8104
8015
8056
8062
8008
8130
7961
8152
7945
8145
7966
8103
8030
8014
8110
7946
8162
7908
8187
7906
8148
7933
8090
8002
8038
8053
7986
8076
7986
8059
8028
7996
8092
7940
8150
7896
8180
7888
8175
7927
8119
7996
8053
8067
7984
8134
7965
8147
7972
8117
8020
8058
8064
8003
8111
7978
8112
7990
8072
8048
8020
8117
7938
8181
7893
8211
7885
8192
7926
8137
7982
8067
8055
8008
8088
7992
8088
8013
8051
8059
7975
8102
7922
8145
7912
8148
7942
8117
8007
8031
8095
7960
8160
7929
8188
7922
8163
7969
8115
8037
8058
8084
8012
8096
8004
8083
8040
8021
8109
7962
8180
7916
8225
7904
8204
7932
8148
7973
8058
8048
7987
8094
7958
8119
7962
