EMG
7967
8037
8090
7924
8191
7851
8230
7838
8213
7893
8124
7976
8040
8061
7974
8108
7954
8089
7998
8010
8102
7915
8196
7834
8269
7800
8248
7832
8176
7920
8068
8030
7953
8112
7890
8137
7891
8105
7946
8025
8036
7948
8114
7900
8151
7910
8121
7994
8047
8120
7938
8226
7847
8286
7817
8275
7853
8200
7941
8105
8031
8004
8092
7954
8104
7974
8058
8038
7976
8147
7885
8227
7838
8228
7857
8174
7931
8068
8044
7938
8135
7853
8184
7822
8162
7858
8098
7940
8012
8031
7936
8078
7916
8072
7963
8014
8069
7921
8177
7835
8262
7795
8272
7818
8211
7901
8107
7996
7993
8103
7925
8128
7913
8107
7960
8038
8048
7951
8123
7885
8165
7879
8142
7943
8052
8053
7934
8163
7826
8222
7789
8234
7811
8167
7892
8069
7979
7980
8057
7934
8077
7948
8045
8026
7964
8132
7883
8216
7836
8260
7849
8217
7919
8129
8034
8014
8139
7917
8208
7879
8201
7912
8132
7988
8057
8067
7971
8125
7947
8131
7973
8051
8066
7952
8168
7853
8250
7796
8270
7799
8213
7862
8127
7961
8006
8055
7933
8108
7922
8100
7968
8034
8048
7945
8135
7889
8202
7881
8194
7944
8119
8049
8011
8169
7901
8240
7847
8269
7849
8212
7919
8133
8009
8027
8083
7973
8113
7978
8077
8039
7987
8140
7889
8219
7816
8260
7810
8224
7853
8127
7965
8016
8071
7907
8139
7863
8135
7882
8101
7952
8014
8049
7943
8114
7911
8135
7949
8095
8047
7997
8163
7894
8255
7825
8297
7819
8264
7878
8171
7973
8058
8067
7984
8127
7964
8120
7991
8042
8071
7955
8164
7881
8211
7853
8203
7896
8125
7985
8018
8102
7898
8174
7819
8207
7816
8161
7879
8081
7973
7997
8049
7945
8091
7946
8061
8003
7996
8124
7901
8223
7836
8286
7822
8263
7864
8185
7961
8080
8078
7970
8159
7920
8180
7930
8125
7994
8037
8081
7955
8149
7912
8166
7929
8119
8006
8007
8117
7900
8216
7813
8252
7791
8233
7832
8148
7918
8042
8013
7961
8079
7936
8079
7970
8037
8056
7952
8165
7876
8245
7854
8248
7892
8190
7981
8087
8098
7974
8194
7886
8238
7877
8213
7928
8127
8010
8041
8087
7972
8123
7958
8119
8013
8024
8109
7923
8215
7837
8277
7799
8260
7823
8194
7911
8086
8010
7969
8094
7918
8124
7921
8092
7984
8016
8071
7936
8143
7895
8188
7910
8156
7990
8074
8111
7961
8218
7865
8272
7829
8285
7869
8209
7955
8115
8044
8020
8110
7976
8118
7998
8058
8077
7973
8175
7882
8244
7836
8249
7844
8195
7920
8094
8022
7962
8126
7879
8179
7854
8158
7898
8095
7982
8011
8070
7948
8123
7934
8118
7986
8060
8103
7955
8206
7875
8296
7822
8303
7848
8248
7919
8140
8020
8036
8111
7963
8144
7957
8112
8013
8041
8095
7956
8173
7883
8212
7887
8179
7944
8094
8051
7968
8150
7862
8217
7815
8232
7835
8175
7913
8076
8004
7993
8078
7956
8098
7972
8055
8054
7984
8164
7887
8246
7834
8296
7843
8245
7917
8150
8023
8042
8124
7946
8191
7909
8190
7950
8124
8020
8036
8105
7960
8155
7934
8157
7969
8082
8062
7974
8169
7874
8256
7807
8276
7803
8225
7878
8145
7967
8034
8070
7971
8110
7949
8092
7996
8032
8087
7940
8183
7878
8234
7870
8226
7931
8150
8034
8035
8147
7924
8227
7872
8247
7874
8213
7948
8114
8038
8026
8112
7976
8123
7983
8087
8044
8000
8153
7899
8243
7822
8291
7811
8248
7869
8169
7966
8057
8086
7955
8151
7918
8149
7932
8104
8008
8019
8102
7945
8163
7918
8179
7950
8125
8048
8022
8151
7914
8252
7845
8302
7833
8258
7893
8178
7979
8073
8068
7992
8118
7975
8106
8012
8053
8095
7949
8198
7879
8258
7854
8247
7890
8169
7979
8062
8100
7947
8187
7882
8218
7874
8190
7932
8099
8015
8015
8099
7966
8136
7963
8109
8023
8018
8141
7921
8238
7835
8298
7816
8277
7863
8210
7956
8108
8066
8004
8140
7944
8159
7966
8115
8031
8025
8112
7941
8178
7905
8199
7920
8158
7993
8045
8113
7933
8212
7852
8263
7829
8257
7872
8181
7960
8074
8051
8002
8112
7972
8107
8004
8049
8092
7961
8199
7879
8273
7846
8267
7869
8209
7954
8104
8073
7994
8177
7925
8218
7906
8186
7954
8115
8036
8034
8118
7962
8153
7958
8137
8019
8054
8119
7937
8216
7851
8289
7811
8296
7849
8229
7934
8126
8032
8017
8116
7962
8141
7971
8107
8028
8028
8119
7939
8201
7889
8224
7898
8186
7970
8095
8090
7984
8194
7890
8262
7859
8262
7881
8193
7963
8094
8053
8017
8117
7980
8122
8008
8065
8096
7974
8188
7880
8273
7830
8291
7849
8240
7928
8133
8040
8031
8141
7939
8189
7918
8173
7958
8104
8038
8020
8117
7948
8158
7932
8149
7991
8079
8085
7958
8189
7864
8270
7818
8293
7842
8239
7914
8150
8022
8046
8106
7986
8142
7983
8110
8038
8034
8140
7946
8215
7883
8252
7876
8220
7938
8134
8057
8021
8162
7917
8241
7879
8265
7898
8203
7968
8103
8060
8016
8125
7976
8132
7993
8077
8063
7980
8173
7884
8256
7824
8297
7835
8263
7894
8169
8000
8065
8109
7962
8166
7938
8160
7968
8106
8047
8020
8131
7945
8188
7922
8186
7962
8119
8061
7997
8173
7902
8264
7845
8311
7859
8263
7922
8182
8010
8067
8088
7996
8137
7985
8110
8039
8038
8135
7947
8215
7874
8269
7854
8235
7902
8168
8011
8056
8127
7946
8208
7891
8236
7904
8194
7969
8099
8056
8015
8126
7972
8156
7985
8112
8055
8014
8164
7917
8258
7850
8315
7835
8304
7893
8213
7982
8107
8094
8004
8161
7961
8156
7983
8106
8053
8015
8135
7937
8203
7902
8204
7924
8140
8016
8036
8129
7922
8228
7852
8278
7841
8260
7897
8168
7988
8074
8080
8004
8127
7987
8110
8026
8044
8123
7953
8218
7870
8282
7847
8270
7891
8212
7988
8112
8110
7996
8202
7933
8228
7925
8197
7986
8114
8065
8016
8135
7963
8170
7961
8129
8021
8044
8132
7921
8231
7848
8293
7826
8296
7858
8216
7954
8126
8067
8025
8138
7975
8148
7989
8101
8058
8021
8154
7942
8231
7898
8242
7913
8190
7993
8095
8117
7982
8220
7903
8279
7880
8268
7917
8198
7999
8096
8087
8018
8132
7987
8128
8022
8057
8115
7958
8198
7870
8276
7820
8285
7850
8226
7935
8130
8053
8013
8144
7947
8201
7938
8171
7990
8104
8072
8019
8145
7957
8198
7953
8170
8014
8092
8116
7968
8228
7884
8306
7845
8317
7870
8251
7947
8149
8049
8050
8135
7994
8145
7994
8101
8056
8011
8147
7923
8211
7866
8243
7870
8204
7944
8121
8062
8008
8173
7912
8240
7882
8259
7911
8189
7986
8095
8081
8015
8146
7988
8150
8022
8094
8112
7989
8207
7901
8301
7850
8325
7866
8274
7934
8187
8047
8069
8139
7985
8196
7954
8160
8001
8099
8071
8012
8150
7939
8197
7920
8176
7965
8095
8066
7980
8177
7887
8266
7838
8292
7850
8243
7926
8156
8023
8056
8106
7999
8140
8004
8109
8062
8034
8163
7943
8244
7879
8292
7871
8255
7942
8179
8057
8073
8169
7958
8233
7913
8255
7929
8187
7998
8100
8083
8009
8148
7971
8159
7989
8093
8074
7991
8175
7890
8269
7833
8313
7832
8275
7896
8186
7998
8086
8112
7995
8167
7966
8156
8004
8095
8084
8012
8178
7942
8229
7920
8222
7957
8158
8067
8057
8189
7943
8273
7883
8317
7880
8283
7945
8184
8030
8078
8109
8007
8144
7998
8114
8048
8026
8136
7927
8228
7854
8287
7838
8265
7892
8192
7992
8077
8106
7972
8186
7924
8219
7940
8185
8004
8096
8092
8018
8166
7967
8185
7984
8142
8069
8049
8174
7940
8270
7865
8335
7857
8321
7904
8228
7996
8125
8099
8028
8158
7988
8158
8008
8094
8078
7997
8170
7917
8238
7887
8229
7915
8175
8018
8080
8129
7959
8226
7889
8267
7872
8255
7923
8176
8010
8075
8105
8012
8148
7998
8140
8049
8062
8144
7963
8250
7891
8319
7858
8320
7899
8245
7988
8143
8106
8028
8186
7963
8217
7955
8170
8010
8084
8090
8003
8157
7941
8186
7937
8142
8019
8060
8120
7937
8226
7855
8302
7836
8298
