EMG
8180
7899
8126
7972
8035
8045
7973
8090
7951
8092
7969
8055
8027
7992
8089
7949
8127
7927
8138
7956
8095
8022
8014
8109
7927
8159
7877
8184
7871
8155
7910
8096
7979
8037
8040
7992
8082
7978
8059
8007
7991
8070
7940
8128
7884
8159
7866
8164
7898
8105
7963
8020
8039
7950
8119
7931
8148
7929
8112
7959
8046
8014
7983
8068
7957
8095
7967
8071
8017
8004
8103
7937
8174
7884
8204
7861
8188
7899
8141
7956
8043
8014
7983
8071
7959
8085
7970
8035
8021
7995
8092
7934
8138
7917
8145
7926
8099
7978
8014
8067
7935
8132
7885
8164
7872
8152
7915
8114
7988
8049
8036
7987
8061
7969
8052
7994
8006
8062
7944
8136
7895
8186
7866
8183
7884
8133
7948
8050
8029
7984
8109
7943
8123
7931
8103
7973
8050
8026
7983
8079
7951
8108
7950
8077
7995
8016
8082
7943
8153
7881
8189
7855
8190
7879
8144
7944
8071
8015
8010
8080
7977
8088
7989
8049
8032
7994
8101
7938
8149
7902
8170
7918
8132
7974
8067
8049
7977
8129
7911
8169
7895
8152
7919
8102
7981
8049
8039
7995
8084
7981
8079
8004
8034
8067
7961
8145
7897
8192
7869
8199
7881
8165
7937
8091
8013
8011
8085
7960
8114
7948
8101
7978
8046
8031
7983
8089
7943
8111
7931
8095
7984
8046
8052
7966
8133
7906
8204
7899
8223
7903
8169
7947
8087
8012
8023
8063
7978
8083
7990
8057
8034
7994
8095
7933
8148
7884
8171
7896
8150
7933
8080
8013
7993
8102
7937
8151
7913
8154
7933
8102
7972
8038
8032
7988
8079
7968
8081
7994
8051
8048
7978
8127
7905
8186
7865
8207
7877
8175
7914
8116
7995
8032
8064
7983
8111
7973
8095
7994
8049
8047
7986
8100
7944
8141
7934
8137
7963
8080
8025
7988
8112
7913
8166
7873
8175
7886
8151
7933
8094
7996
8030
8058
7994
8080
7988
8059
8028
8001
8099
7942
8163
7897
8203
7894
8173
7927
8113
7999
8028
8082
7965
8141
7932
8157
7951
8116
7994
8052
8043
7990
8088
7953
8097
7984
8068
8044
8000
8116
7919
8178
7872
8204
7868
8183
7910
8142
7985
8061
8057
8001
8093
7968
8086
7994
8049
8054
7993
8120
7945
8157
7924
8157
7953
8112
8018
8029
8102
7944
8162
7902
8186
7894
8160
7940
8105
8000
8042
8057
7991
8089
7991
8078
8032
8013
8096
7943
8163
7889
8189
7868
8182
7895
8133
7972
8066
8055
7994
8129
7954
8142
7958
8109
7996
8041
8052
7980
8087
7944
8108
7974
8111
8049
8054
8128
7954
8180
7889
8212
7875
8202
7909
8147
7971
8068
8047
8012
8088
7990
8095
8005
8052
8055
7992
8117
7936
8163
7907
8183
7932
8142
7993
8049
8065
7961
8139
