EMG
7892
8118
7919
8074
7989
8006
8059
7937
8097
7914
8087
7952
8024
8033
7946
8140
7856
8209
7812
8226
7822
8187
7882
8109
7973
8008
8046
7944
8070
7932
8054
7980
7994
8053
7913
8132
7871
8175
7863
8147
7911
8082
8001
7970
8100
7880
8165
7840
8189
7863
8146
7929
8071
8005
8000
8065
7962
8080
7960
8038
8026
7960
8115
7874
8183
7815
8219
7824
8192
7878
8115
7959
8004
8047
7932
8117
7900
8106
7920
8066
7987
7984
8056
7921
8103
7891
8103
7935
8063
8015
7959
8113
7864
8184
7810
8224
7822
8192
7878
8129
7971
8032
8039
7968
8079
7948
8060
7984
7991
8053
7911
8138
7864
8187
7851
8171
7889
8098
7971
7996
8078
7904
8141
7850
8165
7860
8129
7919
8057
7999
7988
8051
7929
8065
7941
8036
8000
7955
8094
7875
8176
7812
8225
7802
8201
7857
8132
7944
8034
8035
7956
8100
7923
8103
7935
8060
7997
7984
8080
7921
8129
7897
8136
7916
8082
7992
7979
8093
7888
8176
7829
8211
7825
8192
7872
8125
7953
8030
8026
7964
8062
7945
8058
7986
8002
8063
7915
8133
7847
8180
7829
8178
7867
8124
7955
8035
8062
7942
8144
7891
8170
7891
8140
7941
8067
8016
7990
8064
7929
8075
7940
8055
7998
7979
8092
7899
8187
7832
8243
7815
8209
7843
8146
7930
8049
8020
7978
8077
7930
8092
7946
8048
7996
7975
8070
7912
8137
7878
8148
7894
8099
7968
8006
8077
7917
8163
7858
8205
7836
8200
7878
8121
7951
8035
8030
7980
8081
7963
8068
7997
8019
8072
7931
8151
7857
8209
7836
8211
7855
8160
7935
8066
8042
7970
8126
7914
8159
7907
8133
7944
8061
8017
7984
8077
7925
8095
7940
8084
7994
8016
8089
7912
8160
7844
8219
7811
8225
7841
8169
7916
8083
8002
7992
8075
7951
8090
7956
8052
8014
7990
8092
7911
8145
7868
8172
7883
8141
7957
8059
8049
7944
8129
7855
8176
7835
8168
7868
8113
7933
8024
8007
7957
8056
7939
8054
7976
8004
8040
7927
8133
7844
8200
7812
8209
7836
8167
7895
8088
7998
7985
8088
7922
8117
7907
8115
7949
8054
8021
7983
8094
7925
8126
7921
8110
7963
8029
8056
7930
8140
7852
8217
7817
8226
7836
8182
7900
8102
7989
8009
8057
7956
8083
7955
8051
8016
7991
8098
7914
8166
7864
8198
7872
8167
7926
8091
8033
7987
8125
7910
8182
7877
8190
7893
8138
7965
8065
8041
7995
8095
7963
8094
7989
8056
8058
7968
8152
7881
8218
7830
8243
7828
8199
7898
8135
7992
8025
8081
7956
8121
7934
8114
7953
8046
8025
7967
8091
7908
8136
7906
8140
7950
8072
8024
7965
8136
7889
8208
7842
8241
7855
8206
7913
8122
7985
8018
8052
7963
8080
7963
8061
8019
7993
8098
7918
8181
7863
8211
7850
8191
7900
8120
7985
8004
8091
7925
8159
7889
8176
7905
8137
7968
8052
8037
7984
8088
7939
8093
7957
8043
8025
7968
8129
7885
8213
7840
8267
7844
8227
7878
8135
7955
8037
8042
7972
8108
7952
8111
7983
8067
8049
7985
8114
7919
8163
7892
8152
7919
8103
8015
8012
8121
7910
8193
7852
8226
7857
8199
7909
8112
7980
8033
8051
7977
8096
7984
8079
8025
8011
8098
7925
8183
7853
8234
7848
8213
7885
8155
7976
8059
8075
7970
8141
7910
8164
7914
8122
7968
8055
8044
7979
8104
7939
8118
7951
8073
8014
7997
8111
7908
8198
7846
8249
7832
8230
7867
8165
7953
8061
8031
7984
8088
7956
8093
7984
8058
8048
7976
8117
