EMG
7938
8055
7994
7990
8065
7921
8136
7888
8157
7886
8140
7922
8101
7994
8051
8050
7998
8075
7992
8058
8015
8011
8074
7961
8131
7911
8167
7901
8169
7928
8124
7976
8039
8048
7977
8123
7943
8127
7945
8105
7966
8050
8011
7983
8053
7951
8066
7965
8043
8004
7989
8067
7913
8137
7874
8174
7877
8183
7911
8139
7975
8071
8043
8016
8088
7986
8096
8001
8070
8053
8019
8111
7968
8144
7937
8149
7958
8121
8010
8046
8089
7964
8141
7923
8176
7907
8155
7943
8111
7990
8049
8036
7991
8061
7975
8044
7991
8003
8048
7938
8115
7899
8158
7876
8161
7896
8130
7963
8061
8046
8000
8115
7962
8133
7974
8116
8001
8075
8054
8015
8107
7986
8112
7980
8082
8009
8024
8075
7960
8145
7898
8181
7885
8173
7900
8136
7951
8067
8022
8007
8057
7972
8065
7976
8035
8015
7969
8057
7909
8104
7892
8113
7901
8104
7961
8035
8037
7971
8113
7924
8156
7919
8158
7951
8125
8011
8076
8065
8021
8089
7996
8084
8025
8042
8074
7979
8147
7927
8192
7895
8199
7908
8166
7958
8098
8021
8018
8073
7965
8096
7951
8086
7976
8035
8025
7978
8060
7926
8086
7930
8066
7972
8024
8036
7963
8117
7899
8168
7878
8181
7906
8162
7966
8099
8029
8051
8079
8010
8096
8012
8073
8058
8019
8107
7956
8161
7931
8185
7939
8162
7973
8102
8046
8010
8107
7942
8141
7919
8136
7940
8099
7977
8026
8016
7975
8054
7951
8048
7975
8017
8033
7964
8101
7895
8147
7870
8172
7879
8160
7937
8115
8011
8044
8080
7997
8113
7992
8103
8005
8073
8069
8010
8115
7972
8139
7963
8138
7992
8088
8050
8005
8142
7942
8180
7904
8174
7907
8147
7956
8090
8017
8037
8057
7992
8067
7988
8034
8015
7980
8066
7917
8124
7892
8155
7891
8141
7927
8094
8002
8027
8094
7984
8151
7960
8156
7977
8128
8023
8077
8076
8026
8108
7999
8114
8023
8075
8068
8012
8133
7940
8183
7898
8206
7898
8180
7938
8129
7993
8048
8046
7988
8082
7980
8085
7998
8042
8041
7968
8081
7919
8111
7899
8100
7941
8063
8005
8003
8091
7947
8159
7914
8185
7928
8165
7970
8118
8032
8063
8084
8026
8102
8026
8083
8053
8032
8106
7966
8175
7926
8203
7912
8187
7942
8137
8000
8058
8066
7998
8127
7960
8125
7961
8096
7991
8032
8038
7975
8073
7949
8079
7958
8050
8012
7998
8099
7934
8164
7894
8194
7890
8191
7935
8147
8004
8086
8069
8041
8110
8022
8113
8033
8071
8078
8014
8144
7974
8172
7952
8177
7966
8128
8018
8053
8094
7967
8142
7932
8172
7922
8140
7943
8081
7992
8026
8048
7993
8074
7978
8055
8023
8014
8082
7947
8131
7891
8173
7884
8172
7909
8136
7978
8067
8056
8025
8125
7991
8138
7999
8115
8034
8062
8083
8013
8134
7978
8137
7992
8118
8035
8048
8110
7975
8180
7923
8201
7899
8197
7926
8144
7983
8075
8041
8019
8080
7989
8073
8001
8032
8047
7978
8102
7925
8143
7907
8159
7926
8126
7990
8074
8062
8002
8139
7953
8171
7946
8157
7987
8128
8035
8059
8084
8020
8104
8010
8094
8035
8047
8093
7982
8172
7929
8208
7901
8206
7920
8170
7978
8102
8028
8027
8090
7982
8107
7985
8084
8014
8040
8061
7983
8109
7947
8123
7952
8099
7998
8042
8058
7978
8141
7920
8192
7913
8187
7935
8147
7997
8099
8045
8046
8092
8019
8101
8029
8065
8074
8009
8134
7951
8177
7927
8200
7934
8173
7985
8100
8049
8030
8124
7965
8149
7949
8134
7974
8092
8016
8044
8075
7995
8099
7981
8085
8004
8043
8064
7971
8139
7912
8187
7886
8203
7906
8175
7967
8121
8030
8057
8094
8014
8119
8012
8107
8042
8064
8098
8003
8140
7963
8172
7960
8147
7998
8088
8054
8001
8133
7948
8181
7914
8183
7935
8150
7982
8098
8043
8033
8068
8000
8085
8008
8049
8050
7997
8121
7940
8162
7908
8199
7911
8173
7953
8112
8025
8045
8110
7995
8154
7975
8144
7987
8105
8040
8049
8087
8003
8120
7989
8119
8018
8074
8070
8013
8147
7945
8199
7910
8226
7912
8189
7949
8129
8014
8052
8074
8013
8100
8002
8083
8025
