EMG
7957
8161
7903
8203
7895
8160
7921
8082
7994
7987
8093
7909
8156
7876
8167
7892
8133
7947
8065
8022
7995
8071
7954
8075
7961
8037
8020
7968
8113
7894
8189
7853
8232
7846
8189
7889
8119
7972
8029
8066
7959
8106
7925
8115
7951
8067
8027
8013
8102
7943
8136
7922
8140
7947
8080
8018
7991
8121
7908
8187
7855
8213
7852
8186
7900
8119
7977
8036
8048
7975
8085
7966
8070
8003
8004
8069
7936
8141
7875
8191
7857
8173
7892
8110
7974
8025
8079
7945
8151
7893
8167
7904
8132
7954
8066
8027
8010
8096
7961
8098
7962
8071
8014
7994
8105
7909
8189
7854
8231
7839
8210
7874
8140
7952
8046
8035
7975
8094
7954
8116
7965
8060
8012
7983
8076
7917
8122
7886
8137
7912
8092
7988
7998
8078
7925
8173
7871
8205
7851
8184
7896
8114
7967
8041
8048
7992
8095
7981
8070
7998
8017
8073
7947
8163
7886
8223
7861
8196
7878
8139
7952
8061
8051
7959
8123
7907
8136
7902
8119
7962
8074
8034
7994
8080
7936
8097
7934
8070
7993
8008
8081
7915
8165
7865
8222
7831
8211
7869
8161
7941
8074
8045
8014
8097
7962
8103
7971
8064
8018
7986
8082
7918
8142
7886
8164
7914
8134
7974
8055
8070
7958
8159
7887
8195
7868
8170
7893
8114
7970
8053
8042
7985
8080
7965
8073
7992
8028
8067
7952
8150
7874
8197
7836
8205
7865
8162
7934
8077
8028
7996
8108
7942
8154
7938
8123
7969
8054
8032
7995
8094
7946
8134
7943
8118
7991
8032
8078
7954
8161
7879
8215
7845
8217
7867
8171
7935
8108
8022
8014
8070
7966
8087
7963
8053
8023
7986
8090
7914
8154
7878
8183
7890
8151
7938
8070
8024
7970
8125
7914
8192
7895
8178
7913
8126
7980
8062
8046
7995
8093
7963
8096
8003
8056
8077
7969
8151
7899
8216
7846
8224
7857
8179
7914
8112
8003
8011
8072
7947
8124
7938
8107
7973
8056
8022
7976
8088
7928
8137
7919
8126
7972
8071
8052
7978
8145
7898
8216
7863
8235
7885
8192
7929
8100
8002
8026
8072
7987
8106
7995
8075
8037
7997
8102
7924
8162
7874
8206
7880
8190
7932
8116
8016
8008
8113
7941
8174
7910
8175
7929
8139
7988
8062
8056
8006
8114
7981
8118
8000
8070
8056
7997
8157
7909
8217
7860
8242
7860
8210
7924
8143
8002
8053
8075
7982
8112
7950
8102
7976
8054
8053
7992
8123
7938
8155
7913
8162
7964
8117
8052
8013
8135
7916
8187
7861
8205
7862
8177
7931
8114
8005
8039
8077
7978
8072
7961
8048
8010
7996
8091
7919
8178
7875
8209
7858
8192
7897
8120
7979
8044
8088
7953
8152
7914
8150
7918
8110
7965
8037
8036
7973
8103
7956
8115
7966
8071
8017
7999
8133
7924
8202
7858
8223
7845
8204
7885
8142
7967
8053
8047
7983
8090
7954
8090
7977
8036
8036
7978
8113
7927
8166
7907
8187
7934
8123
7992
8009
8088
7935
8173
7887
8211
7890
8189
7935
8121
8009
8053
8077
8005
8117
7997
8091
8042
8033
8110
7945
8189
7880
8240
7863
8225
7900
8160
7967
8073
